07/04/2025 21:00:00	999	187	187
07/04/2025 22:00:00	999	184	184
07/04/2025 23:00:00	999	175	175
08/04/2025 00:00:00	999	162	162
08/04/2025 01:00:00	999	151	151
08/04/2025 02:00:00	999	150	150
08/04/2025 03:00:00	999	158	158
08/04/2025 04:00:00	999	174	174
08/04/2025 05:00:00	999	190	190
08/04/2025 06:00:00	999	208	208
08/04/2025 07:00:00	999	226	226
08/04/2025 08:00:00	999	233	233
08/04/2025 09:00:00	999	236	236
08/04/2025 10:00:00	999	227	227
08/04/2025 11:00:00	999	205	205
08/04/2025 12:00:00	999	178	178
08/04/2025 13:00:00	999	149	149
08/04/2025 14:00:00	999	129	129
08/04/2025 15:00:00	999	121	121
08/04/2025 16:00:00	999	127	127
08/04/2025 17:00:00	999	146	146
08/04/2025 18:00:00	999	161	161
08/04/2025 19:00:00	999	185	185
08/04/2025 20:00:00	999	201	201
08/04/2025 21:00:00	999	210	210
08/04/2025 22:00:00	999	208	208
08/04/2025 23:00:00	999	192	192
09/04/2025 00:00:00	999	164	164
09/04/2025 01:00:00	999	136	136
09/04/2025 02:00:00	999	119	119
09/04/2025 03:00:00	999	124	124
09/04/2025 04:00:00	999	139	139
09/04/2025 05:00:00	999	162	162
09/04/2025 06:00:00	999	193	193
09/04/2025 07:00:00	999	224	224
09/04/2025 08:00:00	999	246	246
09/04/2025 09:00:00	999	252	252
09/04/2025 10:00:00	999	243	243
09/04/2025 11:00:00	999	220	220
09/04/2025 12:00:00	999	179	179
09/04/2025 13:00:00	999	141	141
09/04/2025 14:00:00	999	114	114
09/04/2025 15:00:00	999	100	100
09/04/2025 16:00:00	999	110	110
09/04/2025 17:00:00	999	133	133
09/04/2025 18:00:00	999	162	162
09/04/2025 19:00:00	999	196	196
09/04/2025 20:00:00	999	221	221
09/04/2025 21:00:00	999	235	235
09/04/2025 22:00:00	999	234	234
09/04/2025 23:00:00	999	217	217
10/04/2025 00:00:00	999	184	184
10/04/2025 01:00:00	999	141	141
10/04/2025 02:00:00	999	110	110
10/04/2025 03:00:00	999	99	99
10/04/2025 04:00:00	999	113	113
10/04/2025 05:00:00	999	143	143
10/04/2025 06:00:00	999	179	179
10/04/2025 07:00:00	999	217	217
10/04/2025 08:00:00	999	249	249
10/04/2025 09:00:00	999	265	265
10/04/2025 10:00:00	999	262	262
10/04/2025 11:00:00	999	239	239
10/04/2025 12:00:00	999	194	194
10/04/2025 13:00:00	999	148	148
10/04/2025 14:00:00	999	110	110
10/04/2025 15:00:00	999	89	89
10/04/2025 16:00:00	999	96	96
10/04/2025 17:00:00	999	128	128
10/04/2025 18:00:00	999	161	161
10/04/2025 19:00:00	999	195	195
10/04/2025 20:00:00	999	231	231
10/04/2025 21:00:00	999	255	255
10/04/2025 22:00:00	999	262	262
10/04/2025 23:00:00	999	246	246
11/04/2025 00:00:00	999	206	206
11/04/2025 01:00:00	999	152	152
11/04/2025 02:00:00	999	109	109
11/04/2025 03:00:00	999	85	85
11/04/2025 04:00:00	999	84	84
11/04/2025 05:00:00	999	112	112
11/04/2025 06:00:00	999	148	148
11/04/2025 07:00:00	999	191	191
11/04/2025 08:00:00	999	235	235
11/04/2025 09:00:00	999	263	263
11/04/2025 10:00:00	999	269	269
11/04/2025 11:00:00	999	254	254
11/04/2025 12:00:00	999	211	211
11/04/2025 13:00:00	999	152	152
11/04/2025 14:00:00	999	108	108
11/04/2025 15:00:00	999	79	79
11/04/2025 16:00:00	999	79	79
11/04/2025 17:00:00	999	108	108
11/04/2025 18:00:00	999	143	143
11/04/2025 19:00:00	999	186	186
11/04/2025 20:00:00	999	230	230
11/04/2025 21:00:00	999	263	263
11/04/2025 22:00:00	999	277	277
11/04/2025 23:00:00	999	269	269
12/04/2025 00:00:00	999	234	234
12/04/2025 01:00:00	999	177	177
12/04/2025 02:00:00	999	122	122
12/04/2025 03:00:00	999	83	83
12/04/2025 04:00:00	999	70	70
12/04/2025 05:00:00	999	92	92
12/04/2025 06:00:00	999	132	132
12/04/2025 07:00:00	999	175	175
12/04/2025 08:00:00	999	220	220
12/04/2025 09:00:00	999	254	254
12/04/2025 10:00:00	999	270	270
12/04/2025 11:00:00	999	264	264
12/04/2025 12:00:00	999	233	233
12/04/2025 13:00:00	999	176	176
12/04/2025 14:00:00	999	120	120
12/04/2025 15:00:00	999	83	83
12/04/2025 16:00:00	999	70	70
12/04/2025 17:00:00	999	92	92
12/04/2025 18:00:00	999	131	131
12/04/2025 19:00:00	999	176	176
12/04/2025 20:00:00	999	229	229
12/04/2025 21:00:00	999	266	266
12/04/2025 22:00:00	999	288	288
12/04/2025 23:00:00	999	288	288
13/04/2025 00:00:00	999	258	258
13/04/2025 01:00:00	999	203	203
13/04/2025 02:00:00	999	143	143
13/04/2025 03:00:00	999	91	91
13/04/2025 04:00:00	999	63	63
13/04/2025 05:00:00	999	72	72
13/04/2025 06:00:00	999	107	107
13/04/2025 07:00:00	999	150	150
13/04/2025 08:00:00	999	194	194
13/04/2025 09:00:00	999	233	233
13/04/2025 10:00:00	999	258	258
13/04/2025 11:00:00	999	259	259
13/04/2025 12:00:00	999	239	239
13/04/2025 13:00:00	999	193	193
13/04/2025 14:00:00	999	128	128
13/04/2025 15:00:00	999	81	81
13/04/2025 16:00:00	999	59	59
13/04/2025 17:00:00	999	73	73
13/04/2025 18:00:00	999	115	115
13/04/2025 19:00:00	999	159	159
13/04/2025 20:00:00	999	208	208
13/04/2025 21:00:00	999	256	256
13/04/2025 22:00:00	999	289	289
13/04/2025 23:00:00	999	300	300
14/04/2025 00:00:00	999	283	283
14/04/2025 01:00:00	999	236	236
14/04/2025 02:00:00	999	172	172
14/04/2025 03:00:00	999	114	114
14/04/2025 04:00:00	999	72	72
14/04/2025 05:00:00	999	63	63
14/04/2025 06:00:00	999	91	91
14/04/2025 07:00:00	999	134	134
14/04/2025 08:00:00	999	178	178
14/04/2025 09:00:00	999	217	217
14/04/2025 10:00:00	999	248	248
14/04/2025 11:00:00	999	261	261
14/04/2025 12:00:00	999	246	246
14/04/2025 13:00:00	999	207	207
14/04/2025 14:00:00	999	147	147
14/04/2025 15:00:00	999	95	95
14/04/2025 16:00:00	999	60	60
14/04/2025 17:00:00	999	62	62
14/04/2025 18:00:00	999	100	100
14/04/2025 19:00:00	999	147	147
14/04/2025 20:00:00	999	197	197
14/04/2025 21:00:00	999	247	247
14/04/2025 22:00:00	999	284	284
14/04/2025 23:00:00	999	300	300
15/04/2025 00:00:00	999	293	293
15/04/2025 01:00:00	999	254	254
15/04/2025 02:00:00	999	193	193
15/04/2025 03:00:00	999	131	131
15/04/2025 04:00:00	999	84	84
15/04/2025 05:00:00	999	63	63
15/04/2025 06:00:00	999	79	79
15/04/2025 07:00:00	999	118	118
15/04/2025 08:00:00	999	156	156
15/04/2025 09:00:00	999	196	196
15/04/2025 10:00:00	999	231	231
15/04/2025 11:00:00	999	250	250
15/04/2025 12:00:00	999	244	244
15/04/2025 13:00:00	999	215	215
15/04/2025 14:00:00	999	165	165
15/04/2025 15:00:00	999	108	108
15/04/2025 16:00:00	999	69	69
15/04/2025 17:00:00	999	59	59
15/04/2025 18:00:00	999	87	87
15/04/2025 19:00:00	999	130	130
15/04/2025 20:00:00	999	177	177
15/04/2025 21:00:00	999	231	231
15/04/2025 22:00:00	999	274	274
15/04/2025 23:00:00	999	302	302
16/04/2025 00:00:00	999	303	303
16/04/2025 01:00:00	999	274	274
16/04/2025 02:00:00	999	224	224
16/04/2025 03:00:00	999	165	165
16/04/2025 04:00:00	999	112	112
16/04/2025 05:00:00	999	82	82
16/04/2025 06:00:00	999	81	81
16/04/2025 07:00:00	999	112	112
16/04/2025 08:00:00	999	146	146
16/04/2025 09:00:00	999	180	180
16/04/2025 10:00:00	999	212	212
16/04/2025 11:00:00	999	235	235
16/04/2025 12:00:00	999	239	239
16/04/2025 13:00:00	999	217	217
16/04/2025 14:00:00	999	173	173
16/04/2025 15:00:00	999	120	120
16/04/2025 16:00:00	999	79	79
16/04/2025 17:00:00	999	66	66
16/04/2025 18:00:00	999	82	82
16/04/2025 19:00:00	999	115	115
16/04/2025 20:00:00	999	157	157
16/04/2025 21:00:00	999	209	209
16/04/2025 22:00:00	999	257	257
16/04/2025 23:00:00	999	287	287
17/04/2025 00:00:00	999	296	296
17/04/2025 01:00:00	999	279	279
17/04/2025 02:00:00	999	238	238
17/04/2025 03:00:00	999	188	188
17/04/2025 04:00:00	999	137	137
17/04/2025 05:00:00	999	97	97
17/04/2025 06:00:00	999	87	87
17/04/2025 07:00:00	999	104	104
17/04/2025 08:00:00	999	137	137
17/04/2025 09:00:00	999	167	167
17/04/2025 10:00:00	999	193	193
17/04/2025 11:00:00	999	214	214
17/04/2025 12:00:00	999	224	224
17/04/2025 13:00:00	999	215	215
17/04/2025 14:00:00	999	186	186
17/04/2025 15:00:00	999	138	138
17/04/2025 16:00:00	999	92	92
17/04/2025 17:00:00	999	74	74
17/04/2025 18:00:00	999	83	83
17/04/2025 19:00:00	999	108	108
17/04/2025 20:00:00	999	144	144
17/04/2025 21:00:00	999	189	189
17/04/2025 22:00:00	999	237	237
17/04/2025 23:00:00	999	272	272
18/04/2025 00:00:00	999	289	289
18/04/2025 01:00:00	999	283	283
18/04/2025 02:00:00	999	253	253
18/04/2025 03:00:00	999	208	208
18/04/2025 04:00:00	999	160	160
18/04/2025 05:00:00	999	121	121
18/04/2025 06:00:00	999	104	104
18/04/2025 07:00:00	999	109	109
18/04/2025 08:00:00	999	136	136
18/04/2025 09:00:00	999	161	161
18/04/2025 10:00:00	999	183	183
18/04/2025 11:00:00	999	201	201
18/04/2025 12:00:00	999	209	209
18/04/2025 13:00:00	999	203	203
18/04/2025 14:00:00	999	181	181
18/04/2025 15:00:00	999	146	146
18/04/2025 16:00:00	999	107	107
18/04/2025 17:00:00	999	83	83
18/04/2025 18:00:00	999	82	82
18/04/2025 19:00:00	999	102	102
18/04/2025 20:00:00	999	132	132
18/04/2025 21:00:00	999	171	171
18/04/2025 22:00:00	999	212	212
18/04/2025 23:00:00	999	247	247
19/04/2025 00:00:00	999	270	270
19/04/2025 01:00:00	999	274	274
19/04/2025 02:00:00	999	258	258
19/04/2025 03:00:00	999	226	226
19/04/2025 04:00:00	999	188	188
19/04/2025 05:00:00	999	153	153
19/04/2025 06:00:00	999	130	130
19/04/2025 07:00:00	999	126	126
19/04/2025 08:00:00	999	138	138
19/04/2025 09:00:00	999	159	159
19/04/2025 10:00:00	999	177	177
19/04/2025 11:00:00	999	188	188
19/04/2025 12:00:00	999	197	197
19/04/2025 13:00:00	999	193	193
19/04/2025 14:00:00	999	181	181
19/04/2025 15:00:00	999	157	157
19/04/2025 16:00:00	999	125	125
19/04/2025 17:00:00	999	101	101
19/04/2025 18:00:00	999	94	94
19/04/2025 19:00:00	999	105	105
19/04/2025 20:00:00	999	127	127
19/04/2025 21:00:00	999	159	159
19/04/2025 22:00:00	999	194	194
19/04/2025 23:00:00	999	225	225
20/04/2025 00:00:00	999	246	246
20/04/2025 01:00:00	999	256	256
20/04/2025 02:00:00	999	252	252
20/04/2025 03:00:00	999	234	234
20/04/2025 04:00:00	999	210	210
20/04/2025 05:00:00	999	181	181
20/04/2025 06:00:00	999	156	156
20/04/2025 07:00:00	999	146	146
20/04/2025 08:00:00	999	149	149
20/04/2025 09:00:00	999	160	160
20/04/2025 10:00:00	999	173	173
20/04/2025 11:00:00	999	179	179
20/04/2025 12:00:00	999	183	183
20/04/2025 13:00:00	999	182	182
20/04/2025 14:00:00	999	174	174
20/04/2025 15:00:00	999	153	153
20/04/2025 16:00:00	999	132	132
20/04/2025 17:00:00	999	117	117
20/04/2025 18:00:00	999	110	110
20/04/2025 19:00:00	999	117	117
20/04/2025 20:00:00	999	133	133
20/04/2025 21:00:00	999	152	152
20/04/2025 22:00:00	999	177	177
20/04/2025 23:00:00	999	199	199
21/04/2025 00:00:00	999	220	220
21/04/2025 01:00:00	999	229	229
21/04/2025 02:00:00	999	230	230
21/04/2025 03:00:00	999	226	226
21/04/2025 04:00:00	999	212	212
21/04/2025 05:00:00	999	196	196
21/04/2025 06:00:00	999	183	183
21/04/2025 07:00:00	999	170	170
21/04/2025 08:00:00	999	164	164
21/04/2025 09:00:00	999	166	166
21/04/2025 10:00:00	999	167	167
21/04/2025 11:00:00	999	173	173
21/04/2025 12:00:00	999	173	173
21/04/2025 13:00:00	999	167	167
21/04/2025 14:00:00	999	157	157
21/04/2025 15:00:00	999	150	150
21/04/2025 16:00:00	999	141	141
21/04/2025 17:00:00	999	135	135
21/04/2025 18:00:00	999	132	132
21/04/2025 19:00:00	999	131	131
21/04/2025 20:00:00	999	138	138
21/04/2025 21:00:00	999	151	151
21/04/2025 22:00:00	999	166	166
21/04/2025 23:00:00	999	177	177
22/04/2025 00:00:00	999	186	186
22/04/2025 01:00:00	999	195	195
22/04/2025 02:00:00	999	202	202
22/04/2025 03:00:00	999	206	206
22/04/2025 04:00:00	999	206	206
22/04/2025 05:00:00	999	206	206
22/04/2025 06:00:00	999	202	202
22/04/2025 07:00:00	999	196	196
22/04/2025 08:00:00	999	188	188
22/04/2025 09:00:00	999	179	179
22/04/2025 10:00:00	999	174	174
22/04/2025 11:00:00	999	169	169
22/04/2025 12:00:00	999	160	160
22/04/2025 13:00:00	999	151	151
22/04/2025 14:00:00	999	146	146
22/04/2025 15:00:00	999	141	141
22/04/2025 16:00:00	999	141	141
22/04/2025 17:00:00	999	145	145
22/04/2025 18:00:00	999	150	150
22/04/2025 19:00:00	999	156	156
22/04/2025 20:00:00	999	161	161
22/04/2025 21:00:00	999	164	164
22/04/2025 22:00:00	999	165	165
22/04/2025 23:00:00	999	162	162
23/04/2025 00:00:00	999	164	164
23/04/2025 01:00:00	999	164	164
23/04/2025 02:00:00	999	167	167
23/04/2025 03:00:00	999	174	174
23/04/2025 04:00:00	999	187	187
23/04/2025 05:00:00	999	201	201
23/04/2025 06:00:00	999	214	214
23/04/2025 07:00:00	999	219	219
23/04/2025 08:00:00	999	218	218
23/04/2025 09:00:00	999	207	207
23/04/2025 10:00:00	999	188	188
23/04/2025 11:00:00	999	168	168
23/04/2025 12:00:00	999	148	148
23/04/2025 13:00:00	999	132	132
23/04/2025 14:00:00	999	123	123
23/04/2025 15:00:00	999	128	128
23/04/2025 16:00:00	999	137	137
23/04/2025 17:00:00	999	151	151
23/04/2025 18:00:00	999	167	167
23/04/2025 19:00:00	999	182	182
23/04/2025 20:00:00	999	191	191
23/04/2025 21:00:00	999	190	190
23/04/2025 22:00:00	999	180	180
23/04/2025 23:00:00	999	164	164
24/04/2025 00:00:00	999	148	148
24/04/2025 01:00:00	999	137	137
24/04/2025 02:00:00	999	136	136
24/04/2025 03:00:00	999	142	142
24/04/2025 04:00:00	999	160	160
24/04/2025 05:00:00	999	184	184
24/04/2025 06:00:00	999	205	205
24/04/2025 07:00:00	999	227	227
24/04/2025 08:00:00	999	238	238
24/04/2025 09:00:00	999	233	233
24/04/2025 10:00:00	999	215	215
24/04/2025 11:00:00	999	185	185
24/04/2025 12:00:00	999	147	147
24/04/2025 13:00:00	999	116	116
24/04/2025 14:00:00	999	104	104
24/04/2025 15:00:00	999	109	109
24/04/2025 16:00:00	999	125	125
24/04/2025 17:00:00	999	145	145
24/04/2025 18:00:00	999	174	174
24/04/2025 19:00:00	999	204	204
24/04/2025 20:00:00	999	222	222
24/04/2025 21:00:00	999	228	228
24/04/2025 22:00:00	999	217	217
24/04/2025 23:00:00	999	190	190
25/04/2025 00:00:00	999	155	155
25/04/2025 01:00:00	999	123	123
25/04/2025 02:00:00	999	104	104
25/04/2025 03:00:00	999	106	106
25/04/2025 04:00:00	999	126	126
25/04/2025 05:00:00	999	155	155
25/04/2025 06:00:00	999	190	190
25/04/2025 07:00:00	999	221	221
25/04/2025 08:00:00	999	246	246
25/04/2025 09:00:00	999	255	255
25/04/2025 10:00:00	999	243	243
25/04/2025 11:00:00	999	211	211
25/04/2025 12:00:00	999	164	164
25/04/2025 13:00:00	999	116	116
25/04/2025 14:00:00	999	91	91
25/04/2025 15:00:00	999	85	85
25/04/2025 16:00:00	999	106	106
25/04/2025 17:00:00	999	138	138
25/04/2025 18:00:00	999	176	176
25/04/2025 19:00:00	999	215	215
25/04/2025 20:00:00	999	246	246
25/04/2025 21:00:00	999	262	262
25/04/2025 22:00:00	999	259	259
25/04/2025 23:00:00	999	228	228
26/04/2025 00:00:00	999	181	181
26/04/2025 01:00:00	999	129	129
26/04/2025 02:00:00	999	90	90
26/04/2025 03:00:00	999	77	77
26/04/2025 04:00:00	999	92	92
26/04/2025 05:00:00	999	125	125
26/04/2025 06:00:00	999	162	162
26/04/2025 07:00:00	999	203	203
26/04/2025 08:00:00	999	237	237
26/04/2025 09:00:00	999	256	256
26/04/2025 10:00:00	999	256	256
26/04/2025 11:00:00	999	231	231
26/04/2025 12:00:00	999	182	182
26/04/2025 13:00:00	999	126	126
26/04/2025 14:00:00	999	80	80
26/04/2025 15:00:00	999	66	66
26/04/2025 16:00:00	999	83	83
26/04/2025 17:00:00	999	118	118
26/04/2025 18:00:00	999	161	161
26/04/2025 19:00:00	999	208	208
26/04/2025 20:00:00	999	252	252
26/04/2025 21:00:00	999	282	282
26/04/2025 22:00:00	999	289	289
26/04/2025 23:00:00	999	267	267
27/04/2025 00:00:00	999	221	221
27/04/2025 01:00:00	999	157	157
27/04/2025 02:00:00	999	101	101
27/04/2025 03:00:00	999	67	67
27/04/2025 04:00:00	999	63	63
27/04/2025 05:00:00	999	93	93
27/04/2025 06:00:00	999	129	129
27/04/2025 07:00:00	999	170	170
27/04/2025 08:00:00	999	212	212
27/04/2025 09:00:00	999	242	242
27/04/2025 10:00:00	999	252	252
27/04/2025 11:00:00	999	243	243
27/04/2025 12:00:00	999	205	205
27/04/2025 13:00:00	999	147	147
27/04/2025 14:00:00	999	92	92
27/04/2025 15:00:00	999	56	56
27/04/2025 16:00:00	999	55	55
27/04/2025 17:00:00	999	94	94
27/04/2025 18:00:00	999	137	137
27/04/2025 19:00:00	999	193	193
27/04/2025 20:00:00	999	248	248
27/04/2025 21:00:00	999	289	289
27/04/2025 22:00:00	999	309	309
27/04/2025 23:00:00	999	301	301
28/04/2025 00:00:00	999	264	264
28/04/2025 01:00:00	999	201	201
28/04/2025 02:00:00	999	138	138
28/04/2025 03:00:00	999	83	83
28/04/2025 04:00:00	999	54	54
28/04/2025 05:00:00	999	63	63
28/04/2025 06:00:00	999	100	100
28/04/2025 07:00:00	999	138	138
28/04/2025 08:00:00	999	179	179
28/04/2025 09:00:00	999	216	216
28/04/2025 10:00:00	999	243	243
28/04/2025 11:00:00	999	244	244
28/04/2025 12:00:00	999	220	220
28/04/2025 13:00:00	999	169	169
28/04/2025 14:00:00	999	108	108
28/04/2025 15:00:00	999	62	62
28/04/2025 16:00:00	999	47	47
28/04/2025 17:00:00	999	71	71
28/04/2025 18:00:00	999	113	113
28/04/2025 19:00:00	999	167	167
28/04/2025 20:00:00	999	228	228
28/04/2025 21:00:00	999	279	279
28/04/2025 22:00:00	999	314	314
28/04/2025 23:00:00	999	322	322
29/04/2025 00:00:00	999	299	299
29/04/2025 01:00:00	999	249	249
29/04/2025 02:00:00	999	183	183
29/04/2025 03:00:00	999	121	121
29/04/2025 04:00:00	999	75	75
29/04/2025 05:00:00	999	60	60
29/04/2025 06:00:00	999	83	83
29/04/2025 07:00:00	999	117	117
29/04/2025 08:00:00	999	151	151
29/04/2025 09:00:00	999	191	191
29/04/2025 10:00:00	999	222	222
29/04/2025 11:00:00	999	234	234
29/04/2025 12:00:00	999	223	223
29/04/2025 13:00:00	999	187	187
29/04/2025 14:00:00	999	132	132
29/04/2025 15:00:00	999	78	78
29/04/2025 16:00:00	999	50	50
29/04/2025 17:00:00	999	58	58
29/04/2025 18:00:00	999	92	92
29/04/2025 19:00:00	999	138	138
29/04/2025 20:00:00	999	195	195
29/04/2025 21:00:00	999	255	255
29/04/2025 22:00:00	999	301	301
29/04/2025 23:00:00	999	323	323
30/04/2025 00:00:00	999	317	317
30/04/2025 01:00:00	999	283	283
30/04/2025 02:00:00	999	225	225
30/04/2025 03:00:00	999	166	166
30/04/2025 04:00:00	999	113	113
30/04/2025 05:00:00	999	78	78
30/04/2025 06:00:00	999	76	76
30/04/2025 07:00:00	999	103	103
30/04/2025 08:00:00	999	136	136
30/04/2025 09:00:00	999	170	170
30/04/2025 10:00:00	999	200	200
30/04/2025 11:00:00	999	219	219
30/04/2025 12:00:00	999	219	219
30/04/2025 13:00:00	999	196	196
30/04/2025 14:00:00	999	155	155
30/04/2025 15:00:00	999	104	104
30/04/2025 16:00:00	999	66	66
30/04/2025 17:00:00	999	54	54
30/04/2025 18:00:00	999	78	78
30/04/2025 19:00:00	999	114	114
30/04/2025 20:00:00	999	163	163
30/04/2025 21:00:00	999	220	220
30/04/2025 22:00:00	999	273	273
30/04/2025 23:00:00	999	306	306
01/05/2025 00:00:00	999	316	316
01/05/2025 01:00:00	999	299	299
01/05/2025 02:00:00	999	256	256
01/05/2025 03:00:00	999	201	201
01/05/2025 04:00:00	999	152	152
01/05/2025 05:00:00	999	113	113
01/05/2025 06:00:00	999	95	95
01/05/2025 07:00:00	999	105	105
01/05/2025 08:00:00	999	128	128
01/05/2025 09:00:00	999	156	156
01/05/2025 10:00:00	999	183	183
01/05/2025 11:00:00	999	202	202
01/05/2025 12:00:00	999	209	209
01/05/2025 13:00:00	999	199	199
01/05/2025 14:00:00	999	171	171
01/05/2025 15:00:00	999	128	128
01/05/2025 16:00:00	999	87	87
01/05/2025 17:00:00	999	65	65
01/05/2025 18:00:00	999	73	73
01/05/2025 19:00:00	999	100	100
01/05/2025 20:00:00	999	136	136
01/05/2025 21:00:00	999	187	187
01/05/2025 22:00:00	999	237	237
01/05/2025 23:00:00	999	278	278
02/05/2025 00:00:00	999	298	298
02/05/2025 01:00:00	999	294	294
02/05/2025 02:00:00	999	270	270
02/05/2025 03:00:00	999	227	227
02/05/2025 04:00:00	999	182	182
02/05/2025 05:00:00	999	144	144
02/05/2025 06:00:00	999	117	117
02/05/2025 07:00:00	999	112	112
02/05/2025 08:00:00	999	126	126
02/05/2025 09:00:00	999	148	148
02/05/2025 10:00:00	999	168	168
02/05/2025 11:00:00	999	186	186
02/05/2025 12:00:00	999	196	196
02/05/2025 13:00:00	999	191	191
02/05/2025 14:00:00	999	175	175
02/05/2025 15:00:00	999	143	143
02/05/2025 16:00:00	999	109	109
02/05/2025 17:00:00	999	87	87
02/05/2025 18:00:00	999	83	83
02/05/2025 19:00:00	999	94	94
02/05/2025 20:00:00	999	118	118
02/05/2025 21:00:00	999	155	155
02/05/2025 22:00:00	999	202	202
02/05/2025 23:00:00	999	240	240
03/05/2025 00:00:00	999	265	265
03/05/2025 01:00:00	999	275	275
03/05/2025 02:00:00	999	265	265
03/05/2025 03:00:00	999	241	241
03/05/2025 04:00:00	999	205	205
03/05/2025 05:00:00	999	170	170
03/05/2025 06:00:00	999	142	142
03/05/2025 07:00:00	999	131	131
03/05/2025 08:00:00	999	136	136
03/05/2025 09:00:00	999	148	148
03/05/2025 10:00:00	999	162	162
03/05/2025 11:00:00	999	174	174
03/05/2025 12:00:00	999	182	182
03/05/2025 13:00:00	999	184	184
03/05/2025 14:00:00	999	175	175
03/05/2025 15:00:00	999	154	154
03/05/2025 16:00:00	999	133	133
03/05/2025 17:00:00	999	112	112
03/05/2025 18:00:00	999	102	102
03/05/2025 19:00:00	999	103	103
03/05/2025 20:00:00	999	115	115
03/05/2025 21:00:00	999	141	141
03/05/2025 22:00:00	999	176	176
03/05/2025 23:00:00	999	206	206
04/05/2025 00:00:00	999	229	229
04/05/2025 01:00:00	999	245	245
04/05/2025 02:00:00	999	247	247
04/05/2025 03:00:00	999	238	238
04/05/2025 04:00:00	999	216	216
04/05/2025 05:00:00	999	191	191
04/05/2025 06:00:00	999	169	169
04/05/2025 07:00:00	999	155	155
04/05/2025 08:00:00	999	150	150
04/05/2025 09:00:00	999	153	153
04/05/2025 10:00:00	999	161	161
04/05/2025 11:00:00	999	170	170
04/05/2025 12:00:00	999	173	173
04/05/2025 13:00:00	999	176	176
04/05/2025 14:00:00	999	175	175
04/05/2025 15:00:00	999	162	162
04/05/2025 16:00:00	999	152	152
04/05/2025 17:00:00	999	141	141
04/05/2025 18:00:00	999	131	131
04/05/2025 19:00:00	999	131	131
04/05/2025 20:00:00	999	133	133
04/05/2025 21:00:00	999	143	143
04/05/2025 22:00:00	999	161	161
04/05/2025 23:00:00	999	179	179
05/05/2025 00:00:00	999	198	198
05/05/2025 01:00:00	999	209	209
05/05/2025 02:00:00	999	217	217
05/05/2025 03:00:00	999	216	216
05/05/2025 04:00:00	999	210	210
05/05/2025 05:00:00	999	201	201
05/05/2025 06:00:00	999	185	185
05/05/2025 07:00:00	999	177	177
05/05/2025 08:00:00	999	167	167
05/05/2025 09:00:00	999	159	159
05/05/2025 10:00:00	999	159	159
05/05/2025 11:00:00	999	160	160
05/05/2025 12:00:00	999	161	161
05/05/2025 13:00:00	999	162	162
05/05/2025 14:00:00	999	161	161
05/05/2025 15:00:00	999	159	159
05/05/2025 16:00:00	999	156	156
05/05/2025 17:00:00	999	157	157
05/05/2025 18:00:00	999	157	157
05/05/2025 19:00:00	999	158	158
05/05/2025 20:00:00	999	161	161
05/05/2025 21:00:00	999	160	160
05/05/2025 22:00:00	999	161	161
05/05/2025 23:00:00	999	165	165
06/05/2025 00:00:00	999	168	168
06/05/2025 01:00:00	999	179	179
06/05/2025 02:00:00	999	189	189
06/05/2025 03:00:00	999	194	194
06/05/2025 04:00:00	999	201	201
06/05/2025 05:00:00	999	205	205
06/05/2025 06:00:00	999	205	205
06/05/2025 07:00:00	999	199	199
06/05/2025 08:00:00	999	190	190
06/05/2025 09:00:00	999	178	178
06/05/2025 10:00:00	999	162	162
06/05/2025 11:00:00	999	154	154
06/05/2025 12:00:00	999	147	147
06/05/2025 13:00:00	999	139	139
06/05/2025 14:00:00	999	143	143
06/05/2025 15:00:00	999	150	150
06/05/2025 16:00:00	999	160	160
06/05/2025 17:00:00	999	169	169
06/05/2025 18:00:00	999	180	180
06/05/2025 19:00:00	999	187	187
06/05/2025 20:00:00	999	186	186
06/05/2025 21:00:00	999	184	184
06/05/2025 22:00:00	999	175	175
06/05/2025 23:00:00	999	165	165
07/05/2025 00:00:00	999	155	155
07/05/2025 01:00:00	999	153	153
07/05/2025 02:00:00	999	159	159
07/05/2025 03:00:00	999	169	169
07/05/2025 04:00:00	999	184	184
07/05/2025 05:00:00	999	195	195
07/05/2025 06:00:00	999	205	205
07/05/2025 07:00:00	999	213	213
07/05/2025 08:00:00	999	210	210
07/05/2025 09:00:00	999	199	199
07/05/2025 10:00:00	999	182	182
07/05/2025 11:00:00	999	160	160
07/05/2025 12:00:00	999	141	141
07/05/2025 13:00:00	999	128	128
07/05/2025 14:00:00	999	130	130
07/05/2025 15:00:00	999	141	141
07/05/2025 16:00:00	999	154	154
07/05/2025 17:00:00	999	172	172
07/05/2025 18:00:00	999	191	191
07/05/2025 19:00:00	999	205	205
07/05/2025 20:00:00	999	214	214
07/05/2025 21:00:00	999	212	212
07/05/2025 22:00:00	999	200	200
07/05/2025 23:00:00	999	175	175
08/05/2025 00:00:00	999	150	150
08/05/2025 01:00:00	999	132	132
08/05/2025 02:00:00	999	128	128
08/05/2025 03:00:00	999	139	139
08/05/2025 04:00:00	999	157	157
08/05/2025 05:00:00	999	179	179
08/05/2025 06:00:00	999	200	200
08/05/2025 07:00:00	999	214	214
08/05/2025 08:00:00	999	220	220
08/05/2025 09:00:00	999	216	216
08/05/2025 10:00:00	999	201	201
08/05/2025 11:00:00	999	173	173
08/05/2025 12:00:00	999	142	142
