Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/10 14:11:00.047,n,-5.346015,-5.355552,2.067411,0.0049,12.529356
2026/02/10 14:12:00.040,n,-5.346019,-5.355552,2.083151,0.004844,12.528544
2026/02/10 14:13:00.039,n,-5.345992,-5.355526,2.064003,0.004766,12.53089
2026/02/10 14:14:00.041,n,-5.345979,-5.355524,2.06027,0.004645,12.531162
2026/02/10 14:15:00.028,n,-5.345979,-5.355527,2.056513,0.004582,12.53035
2026/02/10 14:16:00.041,n,-5.34596,-5.355522,2.058765,0.00452,12.53035
2026/02/10 14:17:00.028,n,-5.34599,-5.355526,2.05851,0.004455,12.529536
2026/02/10 14:18:00.029,n,-5.345988,-5.355532,2.050011,0.004395,12.52927
2026/02/10 14:19:00.029,n,-5.345992,-5.355527,2.053017,0.00433,12.52927
2026/02/10 14:20:00.031,n,-5.345988,-5.355522,2.042259,0.004245,12.52981
2026/02/10 14:21:00.041,n,-5.345989,-5.355526,2.032511,0.004153,12.52791
2026/02/10 14:22:00.028,n,-5.345997,-5.355531,2.035009,0.004076,12.52737
2026/02/10 14:23:00.030,n,-5.346001,-5.355532,2.026009,0.003961,12.528458
2026/02/10 14:24:00.033,n,-5.345994,-5.355531,2.019507,0.003854,12.52737
2026/02/10 14:25:00.028,n,-5.345994,-5.355531,2.020012,0.00373,12.525752
2026/02/10 14:26:00.067,n,-5.345989,-5.355529,2.010252,0.003653,12.526566
2026/02/10 14:27:00.028,n,-5.345992,-5.355532,2.012001,0.003493,12.528184
2026/02/10 14:28:00.028,n,-5.34599,-5.355534,2.001747,0.003564,12.527654
2026/02/10 14:29:00.031,n,-5.345997,-5.355524,1.991739,0.00341,12.526566
2026/02/10 14:30:00.030,n,-5.345997,-5.355527,1.999495,0.003318,12.52684
2026/02/10 14:31:00.046,n,-5.345999,-5.355537,2.008749,0.00331,12.525752
2026/02/10 14:32:00.036,n,-5.345994,-5.355539,1.980473,0.006171,12.5263
2026/02/10 14:33:00.039,n,-5.345996,-5.355534,1.977726,0.003256,12.525214
2026/02/10 14:34:00.029,n,-5.345971,-5.355539,1.988232,0.003277,12.5244
2026/02/10 14:35:00.029,n,-5.345997,-5.355537,1.984728,0.003318,12.5244
2026/02/10 14:36:00.043,n,-5.345992,-5.355531,1.958946,0.003606,12.523322
2026/02/10 14:37:00.036,n,-5.346002,-5.355541,1.96821,0.003458,12.52386
2026/02/10 14:38:00.034,n,-5.345984,-5.355536,1.965448,0.003434,12.523046
2026/02/10 14:39:00.037,n,-5.345994,-5.355532,1.964949,0.003458,12.523588
2026/02/10 14:40:00.040,n,-5.345997,-5.355539,1.951181,0.003428,12.523046
2026/02/10 14:41:00.041,n,-5.345994,-5.355543,1.958687,0.003363,12.521164
2026/02/10 14:42:00.079,n,-5.345988,-5.355534,1.947666,0.003312,12.521704
2026/02/10 14:43:00.028,n,-5.345996,-5.355543,1.936396,0.003229,12.523046
2026/02/10 14:44:00.028,n,-5.345999,-5.355529,1.941404,0.003188,12.52089
2026/02/10 14:45:00.028,n,-5.346001,-5.355532,1.94817,0.003144,12.521976
2026/02/10 14:46:00.044,n,-5.345975,-5.355542,1.925203,0.003138,12.52269
2026/02/10 14:47:00.028,n,-5.345978,-5.355522,1.934469,0.003067,12.523504
2026/02/10 14:48:00.028,n,-5.345976,-5.355516,1.918428,0.002847,12.524042
2026/02/10 14:49:00.029,n,-5.345983,-5.355524,1.922451,0.002767,12.522416
2026/02/10 14:50:00.044,n,-5.345981,-5.355502,1.918184,0.002723,12.521876
2026/02/10 14:51:00.030,n,-5.345986,-5.355496,1.907656,0.002693,12.521338
2026/02/10 14:52:00.028,n,-5.345984,-5.355519,1.902144,0.002637,12.521876
2026/02/10 14:53:00.036,n,-5.345981,-5.35552,1.89613,0.002604,12.521338
2026/02/10 14:54:00.044,n,-5.345976,-5.355524,1.887091,0.002755,12.521064
2026/02/10 14:55:00.029,n,-5.345975,-5.355516,1.879574,0.002622,12.520258
2026/02/10 14:56:00.042,n,-5.345978,-5.355519,1.880571,0.002604,12.520534
2026/02/10 14:57:00.031,n,-5.345981,-5.355526,1.880829,0.002572,12.520806
2026/02/10 14:58:00.035,n,-5.345986,-5.355527,1.873552,0.002595,12.51972
2026/02/10 14:59:00.063,n,-5.345971,-5.355513,1.88349,0.002628,12.520038
2026/02/10 15:00:00.063,n,-5.345972,-5.355511,1.861424,0.002619,12.521118
2026/02/10 15:01:00.037,n,-5.345968,-5.355518,1.866184,0.002649,12.520312
2026/02/10 15:02:00.029,n,-5.345978,-5.355518,1.863678,0.00269,12.520038
2026/02/10 15:03:00.032,n,-5.345965,-5.35552,1.859165,0.002758,12.519766
2026/02/10 15:04:00.032,n,-5.345976,-5.355522,1.862175,0.002835,12.520578
2026/02/10 15:05:00.035,n,-5.345968,-5.355511,1.854639,0.002856,12.519224
2026/02/10 15:06:13.279,n,-5.345933,-5.355481,1.856714,0.002877,12.512138
2026/02/10 15:07:00.052,n,-5.34601,-5.355553,1.842171,0.002841,12.514578
2026/02/10 15:08:00.041,n,-5.346005,-5.355549,1.851702,0.002826,12.517
2026/02/10 15:09:00.044,n,-5.34601,-5.35555,1.851702,0.002885,12.513764
2026/02/10 15:10:00.028,n,-5.346012,-5.355559,1.836895,0.00309,12.515374
2026/02/10 15:11:00.046,n,-5.345975,-5.355509,1.839487,0.003236,12.51606
2026/02/10 15:12:00.028,n,-5.345979,-5.355512,1.843496,0.003369,12.517686
2026/02/10 15:13:00.028,n,-5.345983,-5.355516,1.83322,0.003736,12.513892
2026/02/10 15:14:00.028,n,-5.345991,-5.355511,1.831448,0.004322,12.516332
2026/02/10 15:15:00.054,n,-5.345986,-5.355526,1.825684,0.00506,12.517146
2026/02/10 15:16:00.052,n,-5.345991,-5.35552,1.82493,0.005863,12.514442
2026/02/10 15:17:00.031,n,-5.345988,-5.355522,1.810366,0.006402,12.514442
2026/02/10 15:18:00.033,n,-5.345988,-5.355526,1.822168,0.006358,12.515246
2026/02/10 15:19:00.029,n,-5.345992,-5.355531,1.825178,0.006278,12.515246
2026/02/10 15:20:00.031,n,-5.345988,-5.355526,1.815384,0.005934,12.513636
2026/02/10 15:21:00.028,n,-5.345992,-5.355529,1.826933,0.005445,12.512548
2026/02/10 15:22:00.024,n,-5.345992,-5.355529,1.802321,0.004648,12.513892
2026/02/10 15:23:00.029,n,-5.345988,-5.355526,1.822413,0.004094,12.512822
2026/02/10 15:24:13.865,n,-5.345974,-5.355527,1.802015,0.003611,12.504674
2026/02/10 15:25:00.034,n,-5.346024,-5.35557,1.792227,0.003315,12.507646
2026/02/10 15:26:00.036,n,-5.345971,-5.355529,1.789288,0.003324,12.512892
2026/02/10 15:27:00.039,n,-5.345961,-5.355529,1.786781,0.003126,12.512354
2026/02/10 15:28:00.031,n,-5.345978,-5.355526,1.782759,0.002892,12.512892
2026/02/10 15:29:00.028,n,-5.345981,-5.355527,1.786781,0.002776,12.51208
2026/02/10 15:30:00.029,n,-5.345976,-5.355552,1.774462,0.002758,12.509914
2026/02/10 15:31:00.071,n,-5.345978,-5.355532,1.762398,0.002684,12.5091
2026/02/10 15:32:00.059,n,-5.345979,-5.355541,1.77698,0.002672,12.509914
2026/02/10 15:33:00.038,n,-5.345984,-5.355536,1.776482,0.002693,12.51208
2026/02/10 15:34:00.040,n,-5.345978,-5.355532,1.775473,0.002649,12.509914
2026/02/10 15:35:00.042,n,-5.345975,-5.355517,1.764929,0.002681,12.510996
2026/02/10 15:36:00.057,n,-5.345976,-5.355522,1.769449,0.002696,12.510448
2026/02/10 15:37:00.031,n,-5.345978,-5.355527,1.757639,0.00269,12.509636
2026/02/10 15:38:00.028,n,-5.345978,-5.355519,1.770464,0.00266,12.510448
2026/02/10 15:39:00.029,n,-5.345972,-5.355511,1.766623,0.002634,12.509512
2026/02/10 15:40:00.029,n,-5.345978,-5.355517,1.762856,0.002672,12.509784
2026/02/10 15:41:00.041,n,-5.345975,-5.355509,1.778942,0.002645,12.509784
2026/02/10 15:42:00.025,n,-5.345979,-5.355516,1.754305,0.002616,12.50898
2026/02/10 15:43:00.028,n,-5.345975,-5.355514,1.745003,0.002803,12.510324
2026/02/10 15:44:00.039,n,-5.345972,-5.355511,1.746008,0.00266,12.508698
2026/02/10 15:45:00.034,n,-5.345978,-5.355526,1.756317,0.00261,12.507354
2026/02/10 15:46:00.029,n,-5.345975,-5.355513,1.73494,0.002583,12.50708
2026/02/10 15:47:00.055,n,-5.345972,-5.35552,1.741476,0.002524,12.508166
2026/02/10 15:48:00.051,n,-5.345981,-5.35552,1.748526,0.002473,12.504374
2026/02/10 15:49:00.028,n,-5.345978,-5.355519,1.740219,0.002462,12.507628
2026/02/10 15:50:00.031,n,-5.345983,-5.355517,1.735947,0.002467,12.502216
2026/02/10 15:51:00.032,n,-5.345986,-5.355516,1.73494,0.002393,12.504648
2026/02/10 15:52:00.034,n,-5.345981,-5.355519,1.731669,0.002361,12.505188
2026/02/10 15:53:00.037,n,-5.345976,-5.355517,1.736952,0.002358,12.504914
2026/02/10 15:54:00.042,n,-5.345978,-5.355503,1.732422,0.002349,12.505462
2026/02/10 15:55:00.028,n,-5.345978,-5.355517,1.717836,0.002352,12.504374
2026/02/10 15:56:00.028,n,-5.345978,-5.355522,1.737961,0.002352,12.504374
2026/02/10 15:57:00.031,n,-5.345984,-5.355513,1.732678,0.002381,12.505188
2026/02/10 15:58:00.033,n,-5.345983,-5.35552,1.721354,0.002387,12.505462
2026/02/10 15:59:00.035,n,-5.345979,-5.355526,1.724127,0.00242,12.505188
2026/02/10 16:00:00.040,n,-5.345981,-5.35552,1.711994,0.002515,12.5032
2026/02/10 16:01:00.089,n,-5.345966,-5.355514,1.72407,0.002468,12.504552
2026/02/10 16:02:00.029,n,-5.345984,-5.355526,1.710484,0.002423,12.50427
2026/02/10 16:03:00.029,n,-5.345972,-5.355524,1.702179,0.002391,12.49886
2026/02/10 16:04:00.057,n,-5.345978,-5.355522,1.706207,0.002361,12.504014
2026/02/10 16:05:00.052,n,-5.345978,-5.355529,1.692116,0.002352,12.5032
2026/02/10 16:06:00.042,n,-5.345979,-5.355532,1.696394,0.002319,12.499134
2026/02/10 16:07:00.031,n,-5.345972,-5.355524,1.698654,0.002307,12.501034
2026/02/10 16:08:00.029,n,-5.345983,-5.355524,1.693876,0.002307,12.499134
2026/02/10 16:09:00.028,n,-5.345978,-5.355527,1.687332,0.002304,12.502112
2026/02/10 16:10:00.030,n,-5.345978,-5.355524,1.688583,0.002313,12.499674
2026/02/10 16:11:00.035,n,-5.345975,-5.355526,1.683302,0.002299,12.499948
2026/02/10 16:12:00.035,n,-5.345975,-5.355532,1.680536,0.002307,12.500486
2026/02/10 16:13:00.028,n,-5.345978,-5.355531,1.678019,0.00229,12.501034
2026/02/10 16:14:00.028,n,-5.345976,-5.355536,1.678513,0.002313,12.50022
2026/02/10 16:15:00.028,n,-5.345966,-5.355518,1.670658,0.002334,12.499846
2026/02/10 16:16:00.030,n,-5.345972,-5.355522,1.672672,0.002361,12.4993
2026/02/10 16:17:00.033,n,-5.345969,-5.355519,1.667883,0.002361,12.49769
2026/02/10 16:18:00.035,n,-5.345968,-5.355519,1.669138,0.002388,12.500386
2026/02/10 16:19:00.038,n,-5.345968,-5.355522,1.659067,0.002479,12.498488
2026/02/10 16:20:00.072,n,-5.345972,-5.35552,1.651259,0.002346,12.49876
2026/02/10 16:21:00.044,n,-5.345972,-5.35552,1.642441,0.002355,12.49769
2026/02/10 16:22:00.029,n,-5.345971,-5.35552,1.646973,0.002367,12.498228
2026/02/10 16:23:00.028,n,-5.345975,-5.355519,1.644455,0.002352,12.49876
2026/02/10 16:24:00.033,n,-5.345975,-5.355524,1.64798,0.002331,12.49769
2026/02/10 16:25:00.028,n,-5.345975,-5.35552,1.645462,0.002328,12.498228
2026/02/10 16:26:00.042,n,-5.345975,-5.355522,1.646715,0.002319,12.496876
2026/02/10 16:27:00.028,n,-5.345971,-5.355518,1.627676,0.002298,12.49633
2026/02/10 16:28:00.033,n,-5.345976,-5.355527,1.638662,0.002275,12.496604
2026/02/10 16:29:00.030,n,-5.345976,-5.355527,1.632607,0.002278,12.496876
2026/02/10 16:30:00.033,n,-5.345971,-5.35552,1.636133,0.002281,12.496604
2026/02/10 16:31:00.042,n,-5.345971,-5.35552,1.643438,0.002281,12.493094
2026/02/10 16:32:00.029,n,-5.345978,-5.355531,1.609865,0.00226,12.494436
2026/02/10 16:33:00.029,n,-5.345972,-5.355526,1.622164,0.002266,12.49525
2026/02/10 16:34:00.033,n,-5.345976,-5.355527,1.620405,0.002278,12.496064
2026/02/10 16:35:00.036,n,-5.345969,-5.355519,1.629431,0.002272,12.495516
2026/02/10 16:36:00.078,n,-5.345969,-5.355522,1.612879,0.002257,12.493906
2026/02/10 16:37:00.067,n,-5.345972,-5.355526,1.606863,0.002263,12.494164
2026/02/10 16:38:00.055,n,-5.345979,-5.35552,1.597076,0.002233,12.49335
2026/02/10 16:39:00.042,n,-5.345975,-5.355524,1.608116,0.002239,12.492538
2026/02/10 16:40:00.029,n,-5.345983,-5.355534,1.602598,0.002227,12.494436
2026/02/10 16:41:00.025,n,-5.345976,-5.355526,1.602095,0.002248,12.49282
2026/02/10 16:42:00.029,n,-5.345978,-5.355527,1.593817,0.002236,12.49228
2026/02/10 16:43:00.029,n,-5.345981,-5.355527,1.604355,0.002215,12.493624
2026/02/10 16:44:00.024,n,-5.345978,-5.355527,1.588553,0.002212,12.49038
2026/02/10 16:45:00.031,n,-5.345979,-5.355529,1.583784,0.002212,12.49228
2026/02/10 16:46:00.028,n,-5.345975,-5.355529,1.583281,0.002186,12.489568
2026/02/10 16:47:00.039,n,-5.345976,-5.355524,1.576002,0.002204,12.492006
2026/02/10 16:48:00.041,n,-5.345979,-5.355527,1.57876,0.002224,12.48984
2026/02/10 16:49:00.038,n,-5.345972,-5.355524,1.577255,0.002186,12.489568
2026/02/10 16:50:00.037,n,-5.345979,-5.355527,1.581019,0.002171,12.48984
2026/02/10 16:51:00.028,n,-5.345981,-5.355534,1.568466,0.002159,12.48984
2026/02/10 16:52:00.037,n,-5.345979,-5.355526,1.564703,0.002168,12.490654
2026/02/10 16:53:00.067,n,-5.345979,-5.355534,1.564457,0.002156,12.488488
2026/02/10 16:54:00.045,n,-5.345978,-5.355526,1.555912,0.002162,12.489568
2026/02/10 16:55:00.044,n,-5.345976,-5.355532,1.555668,0.002156,12.488754
2026/02/10 16:56:00.039,n,-5.345981,-5.355534,1.570471,0.002159,12.484704
2026/02/10 16:57:00.049,n,-5.345981,-5.355529,1.576002,0.002162,12.48687
2026/02/10 16:58:00.036,n,-5.345981,-5.355532,1.563694,0.002156,12.488488
2026/02/10 16:59:00.037,n,-5.345986,-5.355531,1.551645,0.002162,12.485784
2026/02/10 17:00:00.039,n,-5.345978,-5.355534,1.558176,0.002328,12.488214
2026/02/10 17:01:00.046,n,-5.345984,-5.355534,1.560684,0.002186,12.485518
2026/02/10 17:02:00.097,n,-5.345988,-5.355534,1.565958,0.002186,12.487682
2026/02/10 17:03:00.044,n,-5.345979,-5.355531,1.556418,0.002177,12.483616
2026/02/10 17:04:00.040,n,-5.345983,-5.355529,1.562689,0.002186,12.486056
2026/02/10 17:05:00.066,n,-5.345981,-5.355536,1.559427,0.002195,12.485784
2026/02/10 17:06:00.041,n,-5.345978,-5.355534,1.55316,0.002177,12.486596
2026/02/10 17:07:00.029,n,-5.345983,-5.355536,1.554916,0.002171,12.48497
2026/02/10 17:08:00.029,n,-5.345984,-5.355536,1.541102,0.002215,12.485784
2026/02/10 17:09:00.055,n,-5.345983,-5.355538,1.541853,0.002183,12.484704
2026/02/10 17:10:00.029,n,-5.345981,-5.355531,1.549891,0.00218,12.48443
2026/02/10 17:11:00.046,n,-5.345965,-5.355517,1.550066,0.002266,12.486304
2026/02/10 17:12:00.046,n,-5.345961,-5.355512,1.551827,0.002301,12.486304
2026/02/10 17:13:00.043,n,-5.345966,-5.355517,1.544291,0.002266,12.484146
2026/02/10 17:14:00.032,n,-5.345963,-5.355516,1.529476,0.002269,12.486844
2026/02/10 17:15:00.034,n,-5.345961,-5.355514,1.546293,0.002272,12.485766
2026/02/10 17:16:00.034,n,-5.345958,-5.355511,1.542284,0.00229,12.485492
2026/02/10 17:17:00.028,n,-5.345963,-5.355512,1.539776,0.002304,12.486578
2026/02/10 17:18:00.028,n,-5.345956,-5.355509,1.531479,0.002313,12.486844
2026/02/10 17:19:00.032,n,-5.345961,-5.355516,1.532242,0.002298,12.485766
2026/02/10 17:20:00.029,n,-5.345955,-5.355511,1.512137,0.00231,12.484678
2026/02/10 17:21:00.037,n,-5.345963,-5.355516,1.510874,0.00231,12.484678
2026/02/10 17:22:00.058,n,-5.345961,-5.355514,1.524197,0.002313,12.485218
2026/02/10 17:23:00.036,n,-5.34596,-5.355509,1.520422,0.002319,12.484146
2026/02/10 17:24:00.044,n,-5.345969,-5.355516,1.512384,0.002307,12.481708
2026/02/10 17:25:00.029,n,-5.345968,-5.355514,1.508118,0.002331,12.483592
2026/02/10 17:26:00.070,n,-5.345965,-5.355512,1.504347,0.002325,12.482794
2026/02/10 17:27:00.029,n,-5.345966,-5.355514,1.500828,0.002322,12.483592
2026/02/10 17:28:00.036,n,-5.345965,-5.355516,1.50635,0.002328,12.48252
2026/02/10 17:29:00.034,n,-5.345963,-5.355514,1.496801,0.002331,12.480082
2026/02/10 17:30:00.037,n,-5.345961,-5.355512,1.501577,0.002334,12.483334
2026/02/10 17:31:00.053,n,-5.345963,-5.355512,1.494795,0.002331,12.48252
2026/02/10 17:32:00.042,n,-5.345965,-5.355514,1.483233,0.002358,12.479542
2026/02/10 17:33:00.045,n,-5.34596,-5.355519,1.483481,0.002346,12.482246
2026/02/10 17:34:00.030,n,-5.345961,-5.355514,1.482727,0.002358,12.482794
2026/02/10 17:35:00.033,n,-5.345961,-5.355512,1.493027,0.002361,12.481434
2026/02/10 17:36:00.046,n,-5.345968,-5.355517,1.48876,0.002352,12.479542
2026/02/10 17:37:00.029,n,-5.345965,-5.35552,1.467892,0.002355,12.48062
2026/02/10 17:38:00.053,n,-5.345965,-5.355516,1.474424,0.002405,12.479542
2026/02/10 17:39:00.029,n,-5.345961,-5.355516,1.480963,0.00237,12.480354
2026/02/10 17:40:00.029,n,-5.34596,-5.355514,1.466387,0.002388,12.479542
2026/02/10 17:41:00.042,n,-5.345969,-5.355516,1.466387,0.002343,12.479542
2026/02/10 17:42:00.060,n,-5.345968,-5.355516,1.457569,0.002343,12.47521
2026/02/10 17:43:00.031,n,-5.345968,-5.355519,1.469904,0.002346,12.478464
2026/02/10 17:44:00.034,n,-5.345971,-5.355519,1.469904,0.002328,12.479268
2026/02/10 17:45:00.032,n,-5.345958,-5.355516,1.471415,0.002334,12.477384
2026/02/10 17:46:00.041,n,-5.345963,-5.355517,1.457827,0.002349,12.476296
2026/02/10 17:47:00.029,n,-5.345968,-5.355524,1.454559,0.002331,12.474944
2026/02/10 17:48:00.031,n,-5.345971,-5.355519,1.463614,0.00234,12.475758
2026/02/10 17:49:00.035,n,-5.345969,-5.35552,1.458084,0.002313,12.477384
2026/02/10 17:50:00.036,n,-5.345969,-5.35552,1.456823,0.002334,12.473044
2026/02/10 17:51:00.053,n,-5.345972,-5.355524,1.463354,0.002313,12.47521
2026/02/10 17:52:00.029,n,-5.345969,-5.355522,1.448271,0.00231,12.475484
2026/02/10 17:53:00.029,n,-5.345968,-5.355519,1.43569,0.002322,12.472514
2026/02/10 17:54:00.054,n,-5.345971,-5.355524,1.446758,0.00231,12.474944
2026/02/10 17:55:00.033,n,-5.345971,-5.35552,1.449276,0.002313,12.474132
2026/02/10 17:56:00.050,n,-5.345971,-5.355526,1.437199,0.002304,12.473584
2026/02/10 17:57:00.039,n,-5.345972,-5.355522,1.44273,0.00229,12.474398
2026/02/10 17:58:00.068,n,-5.345971,-5.355526,1.433172,0.002295,12.473044
2026/02/10 17:59:00.042,n,-5.345968,-5.35552,1.434933,0.002293,12.471974
2026/02/10 18:00:00.046,n,-5.345963,-5.355517,1.427633,0.002301,12.471702
2026/02/10 18:01:00.042,n,-5.345969,-5.355522,1.428137,0.002298,12.473858
2026/02/10 18:02:00.032,n,-5.345971,-5.355522,1.43569,0.00229,12.472772
2026/02/10 18:03:00.028,n,-5.345969,-5.355522,1.427877,0.002281,12.471428
2026/02/10 18:04:00.032,n,-5.345976,-5.355526,1.422344,0.002284,12.47224
2026/02/10 18:05:00.029,n,-5.345971,-5.35552,1.426382,0.002298,12.470614
2026/02/10 18:06:00.042,n,-5.345969,-5.355524,1.424862,0.002301,12.470348
2026/02/10 18:07:00.030,n,-5.345975,-5.355527,1.421845,0.002301,12.470076
2026/02/10 18:08:00.032,n,-5.345975,-5.355522,1.413031,0.002281,12.470614
2026/02/10 18:09:00.034,n,-5.345975,-5.355527,1.404974,0.002287,12.4698
2026/02/10 18:10:00.052,n,-5.345971,-5.355526,1.422093,0.002295,12.470614
2026/02/10 18:11:00.045,n,-5.345975,-5.355526,1.409256,0.00231,12.470076
2026/02/10 18:12:00.029,n,-5.345976,-5.355526,1.403969,0.002304,12.471162
2026/02/10 18:13:00.028,n,-5.345969,-5.355522,1.399433,0.002307,12.468988
2026/02/10 18:14:00.058,n,-5.345976,-5.355524,1.4027,0.002316,12.467916
2026/02/10 18:15:00.033,n,-5.345972,-5.355527,1.413286,0.002313,12.469534
2026/02/10 18:16:00.049,n,-5.345972,-5.355529,1.412022,0.002367,12.469534
2026/02/10 18:17:00.037,n,-5.345979,-5.355531,1.415804,0.002331,12.46736
2026/02/10 18:18:00.040,n,-5.345981,-5.355522,1.409004,0.002358,12.467634
2026/02/10 18:19:00.032,n,-5.345979,-5.355531,1.408251,0.002343,12.467634
2026/02/10 18:20:00.029,n,-5.345975,-5.355524,1.405981,0.002391,12.46629
2026/02/10 18:21:00.069,n,-5.345981,-5.355532,1.409004,0.002373,12.465742
2026/02/10 18:22:00.032,n,-5.345976,-5.355531,1.398172,0.002399,12.466556
2026/02/10 18:23:00.042,n,-5.345975,-5.355529,1.394398,0.002376,12.466556
2026/02/10 18:24:00.051,n,-5.345978,-5.355529,1.407244,0.002382,12.46629
2026/02/10 18:25:00.043,n,-5.345976,-5.355529,1.416311,0.002405,12.466556
2026/02/10 18:26:00.101,n,-5.345975,-5.355531,1.409761,0.002376,12.464664
2026/02/10 18:27:00.068,n,-5.345983,-5.355536,1.404221,0.002382,12.465478
2026/02/10 18:28:00.032,n,-5.345975,-5.355532,1.416557,0.002379,12.464664
2026/02/10 18:29:00.030,n,-5.345978,-5.355529,1.410513,0.002376,12.464664
2026/02/10 18:30:00.058,n,-5.345981,-5.355529,1.403969,0.002379,12.463038
2026/02/10 18:31:00.042,n,-5.345983,-5.355532,1.413794,0.002373,12.462506
2026/02/10 18:32:00.029,n,-5.345983,-5.355529,1.419832,0.002376,12.462764
2026/02/10 18:33:00.028,n,-5.345983,-5.355536,1.411522,0.002379,12.463312
2026/02/10 18:34:00.035,n,-5.345983,-5.355538,1.413794,0.002364,12.463312
2026/02/10 18:35:00.037,n,-5.345983,-5.355539,1.412537,0.002376,12.462226
2026/02/10 18:36:00.057,n,-5.345979,-5.355534,1.418322,0.002497,12.46195
2026/02/10 18:37:00.029,n,-5.345956,-5.355501,1.412428,0.002485,12.465396
2026/02/10 18:38:00.029,n,-5.345948,-5.355503,1.427786,0.002393,12.463496
2026/02/10 18:39:00.031,n,-5.345954,-5.3555,1.438604,0.002426,12.463496
2026/02/10 18:40:00.035,n,-5.345948,-5.355503,1.426273,0.002387,12.464848
2026/02/10 18:41:00.049,n,-5.345954,-5.355506,1.427786,0.002393,12.462152
2026/02/10 18:42:00.039,n,-5.345949,-5.355501,1.423498,0.002399,12.462964
2026/02/10 18:43:00.065,n,-5.345954,-5.355506,1.421496,0.002417,12.463222
2026/02/10 18:44:00.042,n,-5.345951,-5.355503,1.420481,0.002435,12.464308
2026/02/10 18:45:00.052,n,-5.345947,-5.355503,1.409905,0.002432,12.463496
2026/02/10 18:46:00.071,n,-5.345958,-5.355503,1.415697,0.002423,12.462152
2026/02/10 18:47:00.030,n,-5.345951,-5.355503,1.425011,0.002453,12.462408
2026/02/10 18:48:00.029,n,-5.345954,-5.355509,1.403872,0.002444,12.461602
2026/02/10 18:49:00.029,n,-5.345953,-5.355506,1.417963,0.002459,12.461064
2026/02/10 18:50:00.030,n,-5.345951,-5.355504,1.412428,0.002459,12.461338
2026/02/10 18:51:00.043,n,-5.345953,-5.355506,1.415445,0.002465,12.459164
2026/02/10 18:52:00.030,n,-5.345956,-5.355503,1.41872,0.002479,12.461338
2026/02/10 18:53:00.035,n,-5.345959,-5.355511,1.412928,0.002536,12.459976
2026/02/10 18:54:00.034,n,-5.345966,-5.355518,1.41872,0.002503,12.459164
2026/02/10 18:55:00.029,n,-5.345959,-5.355511,1.411425,0.002521,12.458624
2026/02/10 18:56:00.043,n,-5.345958,-5.355506,1.415445,0.002551,12.457554
2026/02/10 18:57:00.029,n,-5.345961,-5.355513,1.413427,0.002551,12.459164
2026/02/10 18:58:00.029,n,-5.345961,-5.355513,1.396813,0.002598,12.458624
2026/02/10 18:59:00.053,n,-5.345956,-5.355513,1.41041,0.002586,12.45674
2026/02/10 19:00:00.032,n,-5.345956,-5.355514,1.415197,0.002607,12.45781
2026/02/10 19:01:00.048,n,-5.345953,-5.355501,1.404621,0.002622,12.45484
2026/02/10 19:02:00.068,n,-5.345959,-5.355514,1.404621,0.00282,12.45781
2026/02/10 19:03:00.040,n,-5.345948,-5.3555,1.398579,0.002657,12.456468
2026/02/10 19:04:00.029,n,-5.345958,-5.355511,1.401096,0.002642,12.456468
2026/02/10 19:05:00.032,n,-5.345956,-5.355507,1.393286,0.002663,12.45674
2026/02/10 19:06:00.043,n,-5.345959,-5.355509,1.405626,0.002684,12.456192
2026/02/10 19:07:00.032,n,-5.345959,-5.355516,1.392033,0.002681,12.456998
2026/02/10 19:08:00.035,n,-5.345959,-5.355511,1.385733,0.002696,12.45674
2026/02/10 19:09:00.037,n,-5.345954,-5.355509,1.393286,0.002729,12.45484
2026/02/10 19:10:00.044,n,-5.345956,-5.355511,1.38825,0.002755,12.455114
2026/02/10 19:11:00.042,n,-5.345963,-5.355509,1.405886,0.00274,12.454566
2026/02/10 19:12:00.029,n,-5.345958,-5.355516,1.395056,0.002758,12.45484
2026/02/10 19:13:00.030,n,-5.345963,-5.355513,1.397821,0.002782,12.453754
2026/02/10 19:14:00.029,n,-5.345969,-5.355518,1.386988,0.002734,12.453754
2026/02/10 19:15:00.053,n,-5.345959,-5.355513,1.400591,0.002779,12.454028
2026/02/10 19:16:00.042,n,-5.345959,-5.355511,1.39455,0.002794,12.451588
2026/02/10 19:17:00.030,n,-5.345964,-5.355516,1.420481,0.002785,12.453214
2026/02/10 19:18:00.059,n,-5.345959,-5.355513,1.408403,0.002806,12.45294
2026/02/10 19:19:00.033,n,-5.345959,-5.355506,1.406389,0.002823,12.450784
2026/02/10 19:20:00.033,n,-5.345961,-5.355509,1.399586,0.00282,12.45187
2026/02/10 19:21:00.050,n,-5.345963,-5.355507,1.416706,0.002814,12.450502
2026/02/10 19:22:00.030,n,-5.345961,-5.355513,1.404118,0.00282,12.451588
2026/02/10 19:23:00.030,n,-5.345963,-5.355514,1.416966,0.002791,12.451056
2026/02/10 19:24:00.029,n,-5.345959,-5.355509,1.432316,0.002838,12.450502
2026/02/10 19:25:00.029,n,-5.345958,-5.355513,1.430803,0.002829,12.451588
2026/02/10 19:26:00.044,n,-5.345964,-5.355519,1.430552,0.002811,12.450244
2026/02/10 19:27:00.036,n,-5.345959,-5.355513,1.411167,0.00285,12.451056
