Timestamp (UTC),SeaLevel
2030-08-23 03:00:00,-0.220188688665292
2030-08-23 04:00:00,-0.20201811838041542
2030-08-23 05:00:00,-0.17656809702027831
2030-08-23 06:00:00,-0.1568593295541609
2030-08-23 07:00:00,-0.15204318985895002
2030-08-23 08:00:00,-0.16495627015499134
2030-08-23 09:00:00,-0.19040054167779574
2030-08-23 10:00:00,-0.21596270538947326
2030-08-23 11:00:00,-0.22603432550941652
2030-08-23 12:00:00,-0.2074758322011291
2030-08-23 13:00:00,-0.15415398860026522
2030-08-23 14:00:00,-0.06846084153075624
2030-08-23 15:00:00,0.04001198071876924
2030-08-23 16:00:00,0.15708967336416327
2030-08-23 17:00:00,0.26662612358319154
2030-08-23 18:00:00,0.35294792549067916
2030-08-23 19:00:00,0.40349856712674675
2030-08-23 20:00:00,0.4114386468262109
2030-08-23 21:00:00,0.37709943941649593
2030-08-23 22:00:00,0.30732120173839567
2030-08-23 23:00:00,0.2129636430685208
2030-08-24 00:00:00,0.10607052495064052
2030-08-24 01:00:00,-0.0019218242984654276
2030-08-24 02:00:00,-0.10082673708074473
2030-08-24 03:00:00,-0.18220733225837488
2030-08-24 04:00:00,-0.24049998827898705
2030-08-24 05:00:00,-0.2742389269144412
2030-08-24 06:00:00,-0.28604399277667564
2030-08-24 07:00:00,-0.28077765921138964
2030-08-24 08:00:00,-0.26296850574017744
2030-08-24 09:00:00,-0.2354507793127986
2030-08-24 10:00:00,-0.20010123692327875
2030-08-24 11:00:00,-0.15946850251743008
2030-08-24 12:00:00,-0.11710985815718265
2030-08-24 13:00:00,-0.07575261075711368
2030-08-24 14:00:00,-0.03484743160863965
2030-08-24 15:00:00,0.009801222969458269
2030-08-24 16:00:00,0.06320464686206025
2030-08-24 17:00:00,0.12697696874786865
2030-08-24 18:00:00,0.1970379777521351
2030-08-24 19:00:00,0.2649667841918326
2030-08-24 20:00:00,0.32151638786605996
2030-08-24 21:00:00,0.35904860226787416
2030-08-24 22:00:00,0.3711718421935761
2030-08-24 23:00:00,0.35119600188305033
2030-08-25 00:00:00,0.29272161467176167
2030-08-25 01:00:00,0.1937519529260469
2030-08-25 02:00:00,0.06177244095998153
2030-08-25 03:00:00,-0.08483636864410636
2030-08-25 04:00:00,-0.22150991967177755
2030-08-25 05:00:00,-0.3259964508966606
2030-08-25 06:00:00,-0.3852128262393846
2030-08-25 07:00:00,-0.39658154418904185
2030-08-25 08:00:00,-0.364755003749136
2030-08-25 09:00:00,-0.29812435644910384
2030-08-25 10:00:00,-0.2084008088597274
2030-08-25 11:00:00,-0.11206991900062785
2030-08-25 12:00:00,-0.02934072674506632
2030-08-25 13:00:00,0.02209219452473759
2030-08-25 14:00:00,0.03582930382139901
2030-08-25 15:00:00,0.021608947980697926
2030-08-25 16:00:00,0.0015104896816757307
2030-08-25 17:00:00,-0.0008395694801747473
2030-08-25 18:00:00,0.02896892336081442
2030-08-25 19:00:00,0.09195822813762908
2030-08-25 20:00:00,0.17888948530049392
2030-08-25 21:00:00,0.2756502829327966
2030-08-25 22:00:00,0.3655608937302748
2030-08-25 23:00:00,0.4283749374585186
2030-08-26 00:00:00,0.44086857621263487
2030-08-26 01:00:00,0.38347765922684657
2030-08-26 02:00:00,0.2513578497855719
2030-08-26 03:00:00,0.062260840527271676
2030-08-26 04:00:00,-0.1460629883730267
2030-08-26 05:00:00,-0.32908684246659914
2030-08-26 06:00:00,-0.45155400837105203
2030-08-26 07:00:00,-0.49685782854326066
2030-08-26 08:00:00,-0.466286741389625
2030-08-26 09:00:00,-0.3727492106560371
2030-08-26 10:00:00,-0.2362976382494055
2030-08-26 11:00:00,-0.08398406050737106
2030-08-26 12:00:00,0.050430100296042724
2030-08-26 13:00:00,0.13310390497775743
2030-08-26 14:00:00,0.14338978438637653
2030-08-26 15:00:00,0.08599067202581345
2030-08-26 16:00:00,-0.007844113548990502
2030-08-26 17:00:00,-0.09311008942182489
2030-08-26 18:00:00,-0.13058399060814338
2030-08-26 19:00:00,-0.10115348816789671
2030-08-26 20:00:00,-0.007969766548880021
2030-08-26 21:00:00,0.1305862792708205
2030-08-26 22:00:00,0.28834791844793645
2030-08-26 23:00:00,0.4337405020849832
2030-08-27 00:00:00,0.5300024176997935
2030-08-27 01:00:00,0.540648048241306
2030-08-27 02:00:00,0.44305732249585655
2030-08-27 03:00:00,0.24354659935435433
2030-08-27 04:00:00,-0.017778845088733747
2030-08-27 05:00:00,-0.2788285107438202
2030-08-27 06:00:00,-0.47859887950136165
2030-08-27 07:00:00,-0.5779427874379576
2030-08-27 08:00:00,-0.5671299447472814
2030-08-27 09:00:00,-0.4601983946438786
2030-08-27 10:00:00,-0.2852261257908029
2030-08-27 11:00:00,-0.07904157138317823
2030-08-27 12:00:00,0.11385126892356508
2030-08-27 13:00:00,0.24573450229691132
2030-08-27 14:00:00,0.2790960957113336
2030-08-27 15:00:00,0.20459536357743627
2030-08-27 16:00:00,0.05104364537107069
2030-08-27 17:00:00,-0.12260110727041454
2030-08-27 18:00:00,-0.25102869506308084
2030-08-27 19:00:00,-0.2883856470190459
2030-08-27 20:00:00,-0.22154300270201185
2030-08-27 21:00:00,-0.06679295931565564
2030-08-27 22:00:00,0.14190033699023202
2030-08-27 23:00:00,0.3619418571221917
2030-08-28 00:00:00,0.5450929431549408
2030-08-28 01:00:00,0.6409275311244519
2030-08-28 02:00:00,0.6086184154534907
2030-08-28 03:00:00,0.4357995947399754
2030-08-28 04:00:00,0.15255412943106275
2030-08-28 05:00:00,-0.17247444385147925
2030-08-28 06:00:00,-0.4556891211203917
2030-08-28 07:00:00,-0.6293845587255125
2030-08-28 08:00:00,-0.6623722813502562
2030-08-28 09:00:00,-0.5615938564091842
2030-08-28 10:00:00,-0.36025837661241567
2030-08-28 11:00:00,-0.10526297092563486
2030-08-28 12:00:00,0.14878912658049712
2030-08-28 13:00:00,0.3430580490527685
2030-08-28 14:00:00,0.4246137609086079
2030-08-28 15:00:00,0.3655481101881719
2030-08-28 16:00:00,0.1810366402294568
2030-08-28 17:00:00,-0.06868142376660268
2030-08-28 18:00:00,-0.2987459920177659
2030-08-28 19:00:00,-0.43297005709678016
2030-08-28 20:00:00,-0.4310179507439857
2030-08-28 21:00:00,-0.29587882276226485
2030-08-28 22:00:00,-0.06320712338309725
2030-08-28 23:00:00,0.2145213944098272
2030-08-29 00:00:00,0.47791213933003474
2030-08-29 01:00:00,0.6650805240563084
2030-08-29 02:00:00,0.7198086331427784
2030-08-29 03:00:00,0.6091360486265364
2030-08-29 04:00:00,0.34355099192306504
2030-08-29 05:00:00,-0.015816127762238997
2030-08-29 06:00:00,-0.37356189159225134
2030-08-29 07:00:00,-0.6345034910546304
2030-08-29 08:00:00,-0.7374412247784108
2030-08-29 09:00:00,-0.6703150262656301
2030-08-29 10:00:00,-0.4632668855412584
2030-08-29 11:00:00,-0.17102544754534638
2030-08-29 12:00:00,0.14125496251960112
2030-08-29 13:00:00,0.40477605684057427
2030-08-29 14:00:00,0.5541818461192156
2030-08-29 15:00:00,0.5433078041820145
2030-08-29 16:00:00,0.366693758556853
2030-08-29 17:00:00,0.07222814324785685
2030-08-29 18:00:00,-0.24909323389534382
2030-08-29 19:00:00,-0.4958452312874665
2030-08-29 20:00:00,-0.5943760745918752
2030-08-29 21:00:00,-0.5215885710562795
2030-08-29 22:00:00,-0.3032925168351965
2030-08-29 23:00:00,0.003653208296809299
2030-08-30 00:00:00,0.32959123753305186
2030-08-30 01:00:00,0.6021882783611754
2030-08-30 02:00:00,0.7531598150297716
2030-08-30 03:00:00,0.731404746714754
2030-08-30 04:00:00,0.523847420062633
2030-08-30 05:00:00,0.17185588855894943
2030-08-30 06:00:00,-0.23286918091428732
2030-08-30 07:00:00,-0.5776171791052203
2030-08-30 08:00:00,-0.7698166517617544
2030-08-30 09:00:00,-0.7675930542705115
2030-08-30 10:00:00,-0.5853557801157182
2030-08-30 11:00:00,-0.2779918267494794
2030-08-30 12:00:00,0.08054319385643906
2030-08-30 13:00:00,0.4115608140114151
2030-08-30 14:00:00,0.639528998855977
2030-08-30 15:00:00,0.7032150745059942
2030-08-30 16:00:00,0.5751546390595792
2030-08-30 17:00:00,0.2809510328777453
2030-08-30 18:00:00,-0.0982107879487824
2030-08-30 19:00:00,-0.44921965521750234
2030-08-30 20:00:00,-0.6682708183527797
2030-08-30 21:00:00,-0.6977007573056477
2030-08-30 22:00:00,-0.5395506019781298
2030-08-30 23:00:00,-0.24388085118320932
2030-08-31 00:00:00,0.11422788235215627
2030-08-31 01:00:00,0.4532224085683329
2030-08-31 02:00:00,0.6950905105666827
2030-08-31 03:00:00,0.7748570609570979
2030-08-31 04:00:00,0.6574817278226106
2030-08-31 05:00:00,0.3579943168829374
2030-08-31 06:00:00,-0.05055013543104282
2030-08-31 07:00:00,-0.45428834857449
2030-08-31 08:00:00,-0.7377590347871202
2030-08-31 09:00:00,-0.8254140202097702
2030-08-31 10:00:00,-0.7034749693122894
2030-08-31 11:00:00,-0.4143186758223432
2030-08-31 12:00:00,-0.033777076219195366
2030-08-31 13:00:00,0.3513227638276561
2030-08-31 14:00:00,0.656583103615355
2030-08-31 15:00:00,0.8093228816519755
2030-08-31 16:00:00,0.7630841120405056
2030-08-31 17:00:00,0.5175415150347695
2030-08-31 18:00:00,0.13103833378736474
2030-08-31 19:00:00,-0.28939420459540593
2030-08-31 20:00:00,-0.622776333761563
2030-08-31 21:00:00,-0.7778707733526098
2030-08-31 22:00:00,-0.7226100212181272
2030-08-31 23:00:00,-0.48603434631252596
2030-09-01 00:00:00,-0.13827025482244684
2030-09-01 01:00:00,0.2343853364837156
2030-09-01 02:00:00,0.546455047848254
2030-09-01 03:00:00,0.7231623818893556
2030-09-01 04:00:00,0.7124466771631313
2030-09-01 05:00:00,0.5031126174031416
2030-09-01 06:00:00,0.14006640140035825
2030-09-01 07:00:00,-0.27894067532157596
2030-09-01 08:00:00,-0.6320368046066269
2030-09-01 09:00:00,-0.8165728208099788
2030-09-01 10:00:00,-0.7845435187323091
2030-09-01 11:00:00,-0.5525382399847965
2030-09-01 12:00:00,-0.18619391912610733
2030-09-01 13:00:00,0.22582756891825378
2030-09-01 14:00:00,0.5926937088952512
2030-09-01 15:00:00,0.8333799665576546
2030-09-01 16:00:00,0.8873364574306473
2030-09-01 17:00:00,0.7305547898636913
2030-09-01 18:00:00,0.39218166508607033
2030-09-01 19:00:00,-0.0427284099399245
2030-09-01 20:00:00,-0.4548468218821702
2030-09-01 21:00:00,-0.7311577347444768
2030-09-01 22:00:00,-0.8044273419151682
2030-09-01 23:00:00,-0.671247521557041
2030-09-02 00:00:00,-0.38302688552905184
2030-09-02 01:00:00,-0.021341359616382394
2030-09-02 02:00:00,0.32552719263130714
2030-09-02 03:00:00,0.5769002367740412
2030-09-02 04:00:00,0.6695451717379594
2030-09-02 05:00:00,0.5711134840122982
2030-09-02 06:00:00,0.2964273542506876
2030-09-02 07:00:00,-0.0852606742413693
2030-09-02 08:00:00,-0.46456470073926087
2030-09-02 09:00:00,-0.7275799118006477
2030-09-02 10:00:00,-0.7966290952681703
2030-09-02 11:00:00,-0.6549297483070938
2030-09-02 12:00:00,-0.3446406002499003
2030-09-02 13:00:00,0.054926445329024735
2030-09-02 14:00:00,0.45261678201224176
2030-09-02 15:00:00,0.7628365064999023
2030-09-02 16:00:00,0.9160649288985669
2030-09-02 17:00:00,0.8703699903569841
2030-09-02 18:00:00,0.6265773107050312
2030-09-02 19:00:00,0.23858713963612507
2030-09-02 20:00:00,-0.1940895583171456
2030-09-02 21:00:00,-0.5557168540539748
2030-09-02 22:00:00,-0.7541770881013992
2030-09-02 23:00:00,-0.7509701224578603
2030-09-03 00:00:00,-0.5671123362044024
2030-09-03 01:00:00,-0.26663819467036215
2030-09-03 02:00:00,0.06815206532464681
2030-09-03 03:00:00,0.3561426492813048
2030-09-03 04:00:00,0.5287874531127726
2030-09-03 05:00:00,0.5398790808763613
2030-09-03 06:00:00,0.3786963818992801
2030-09-03 07:00:00,0.08170727417627333
2030-09-03 08:00:00,-0.2690318581500807
2030-09-03 09:00:00,-0.5680532209813539
2030-09-03 10:00:00,-0.7227023805616762
2030-09-03 11:00:00,-0.685618801331388
2030-09-03 12:00:00,-0.4671393919434736
2030-09-03 13:00:00,-0.12454616604640446
2030-09-03 14:00:00,0.2610498398043868
2030-09-03 15:00:00,0.6059858682938883
2030-09-03 16:00:00,0.8373343277188
2030-09-03 17:00:00,0.9022124959305194
2030-09-03 18:00:00,0.7791281102160306
2030-09-03 19:00:00,0.489914950997667
2030-09-03 20:00:00,0.10254210083147203
2030-09-03 21:00:00,-0.28415145902034894
2030-09-03 22:00:00,-0.5717702004450198
2030-09-03 23:00:00,-0.6955177801558914
2030-09-04 00:00:00,-0.6424657126159229
2030-09-04 01:00:00,-0.44788528434007413
2030-09-04 02:00:00,-0.1763421030031976
2030-09-04 03:00:00,0.0991770741261662
2030-09-04 04:00:00,0.31156357299617127
2030-09-04 05:00:00,0.4085143838908742
2030-09-04 06:00:00,0.36191541744859396
2030-09-04 07:00:00,0.17890312545591072
2030-09-04 08:00:00,-0.092369569598373
2030-09-04 09:00:00,-0.3714670963848396
2030-09-04 10:00:00,-0.5704804191484156
2030-09-04 11:00:00,-0.6248388890357135
2030-09-04 12:00:00,-0.5146209220351946
2030-09-04 13:00:00,-0.26670013145889915
2030-09-04 14:00:00,0.05965973951639781
2030-09-04 15:00:00,0.39262024212841
2030-09-04 16:00:00,0.6632559780160351
2030-09-04 17:00:00,0.8151826841657858
2030-09-04 18:00:00,0.8129348472255394
2030-09-04 19:00:00,0.6519286281715039
2030-09-04 20:00:00,0.36580171606417045
2030-09-04 21:00:00,0.022825447646498707
2030-09-04 22:00:00,-0.2925611170185164
2030-09-04 23:00:00,-0.5070323753412209
2030-09-05 00:00:00,-0.5813595115574133
2030-09-05 01:00:00,-0.5182760860612089
2030-09-05 02:00:00,-0.35423696349884715
2030-09-05 03:00:00,-0.14321020328221076
2030-09-05 04:00:00,0.057969467015666305
2030-09-05 05:00:00,0.1991213875606336
2030-09-05 06:00:00,0.24400300921812523
2030-09-05 07:00:00,0.17876892957097174
2030-09-05 08:00:00,0.01975223919945164
2030-09-05 09:00:00,-0.18609525124576215
2030-09-05 10:00:00,-0.37316440455304406
2030-09-05 11:00:00,-0.4789125800847004
2030-09-05 12:00:00,-0.4653634823896887
2030-09-05 13:00:00,-0.3299367441716128
2030-09-05 14:00:00,-0.10211048792510985
2030-09-05 15:00:00,0.16910427478964624
2030-09-05 16:00:00,0.42865843416862887
2030-09-05 17:00:00,0.6252593449581179
2030-09-05 18:00:00,0.7185285632742838
2030-09-05 19:00:00,0.6865539390220267
2030-09-05 20:00:00,0.5335464847959093
2030-09-05 21:00:00,0.29280866842743847
2030-09-05 22:00:00,0.019963133206448293
2030-09-05 23:00:00,-0.22334260463315378
2030-09-06 00:00:00,-0.3884642838059968
2030-09-06 01:00:00,-0.4525816485859483
2030-09-06 02:00:00,-0.42053640917022833
2030-09-06 03:00:00,-0.3177782333431258
2030-09-06 04:00:00,-0.18045194089612637
2030-09-06 05:00:00,-0.04718821337756038
2030-09-06 06:00:00,0.04714593089113061
2030-09-06 07:00:00,0.07787610255928923
2030-09-06 08:00:00,0.037546800460767214
2030-09-06 09:00:00,-0.059595296901571476
2030-09-06 10:00:00,-0.1799450066128754
2030-09-06 11:00:00,-0.28083402549599856
2030-09-06 12:00:00,-0.324809988238525
2030-09-06 13:00:00,-0.29126040376739815
2030-09-06 14:00:00,-0.18072585526738214
2030-09-06 15:00:00,-0.01202000590455065
2030-09-06 16:00:00,0.1842036321879192
2030-09-06 17:00:00,0.3719540067010288
2030-09-06 18:00:00,0.5156458993527154
2030-09-06 19:00:00,0.586170057169918
2030-09-06 20:00:00,0.5675797722300082
2030-09-06 21:00:00,0.46229910430781185
2030-09-06 22:00:00,0.29164638355903005
2030-09-06 23:00:00,0.09024297025469778
2030-09-07 00:00:00,-0.10370383547606915
2030-09-07 01:00:00,-0.25804482167177345
2030-09-07 02:00:00,-0.3527717826488463
2030-09-07 03:00:00,-0.381753592123445
2030-09-07 04:00:00,-0.35155827977737875
2030-09-07 05:00:00,-0.27894972301409077
2030-09-07 06:00:00,-0.18738492016917513
2030-09-07 07:00:00,-0.10205685326723564
2030-09-07 08:00:00,-0.04378714354374839
2030-09-07 09:00:00,-0.02355262976060616
2030-09-07 10:00:00,-0.03991946959394577
2030-09-07 11:00:00,-0.08041287021291117
2030-09-07 12:00:00,-0.1258585685894854
2030-09-07 13:00:00,-0.15565920994456983
2030-09-07 14:00:00,-0.15246506695925277
2030-09-07 15:00:00,-0.10585431954851218
2030-09-07 16:00:00,-0.015089768654439999
2030-09-07 17:00:00,0.1095456083581963
2030-09-07 18:00:00,0.24789737031557496
2030-09-07 19:00:00,0.3740806792690409
2030-09-07 20:00:00,0.4625740266162323
2030-09-07 21:00:00,0.49404258880200014
2030-09-07 22:00:00,0.4590175146682128
2030-09-07 23:00:00,0.35911917427464346
2030-09-08 00:00:00,0.20674209777473004
2030-09-08 01:00:00,0.023869722370131116
2030-09-08 02:00:00,-0.1605192722616482
2030-09-08 03:00:00,-0.31546018555816435
2030-09-08 04:00:00,-0.4151463656398112
2030-09-08 05:00:00,-0.44580871585010784
2030-09-08 06:00:00,-0.40910316765505916
2030-09-08 07:00:00,-0.3204126820503235
2030-09-08 08:00:00,-0.20342202298839665
2030-09-08 09:00:00,-0.0840697855423541
2030-09-08 10:00:00,0.013930203593077922
2030-09-08 11:00:00,0.07224212996690818
2030-09-08 12:00:00,0.08127768256068044
2030-09-08 13:00:00,0.04400673419340467
2030-09-08 14:00:00,-0.02213220343585115
2030-09-08 15:00:00,-0.08838737745688985
2030-09-08 16:00:00,-0.12358447447193834
2030-09-08 17:00:00,-0.10529946350952304
2030-09-08 18:00:00,-0.027735825365104105
2030-09-08 19:00:00,0.09727427761093616
2030-09-08 20:00:00,0.2451810366806988
2030-09-08 21:00:00,0.38543234203190346
2030-09-08 22:00:00,0.48672733744947805
2030-09-08 23:00:00,0.5210563807301314
2030-09-09 00:00:00,0.4690055459798036
2030-09-09 01:00:00,0.32711628296820117
2030-09-09 02:00:00,0.11398862679268872
2030-09-09 03:00:00,-0.1303168835327787
2030-09-09 04:00:00,-0.35422200706159496
2030-09-09 05:00:00,-0.5104760664144078
2030-09-09 06:00:00,-0.5701715509605624
2030-09-09 07:00:00,-0.5285487460102702
2030-09-09 08:00:00,-0.40207646109404777
2030-09-09 09:00:00,-0.22150042404347448
2030-09-09 10:00:00,-0.025705822067273
2030-09-09 11:00:00,0.14305545104926606
2030-09-09 12:00:00,0.2457935787499929
2030-09-09 13:00:00,0.2573362707923562
2030-09-09 14:00:00,0.1775289435057859
2030-09-09 15:00:00,0.03565546281137981
2030-09-09 16:00:00,-0.11736225265916622
2030-09-09 17:00:00,-0.22693861156563358
2030-09-09 18:00:00,-0.2539582443849495
2030-09-09 19:00:00,-0.18562327020518546
2030-09-09 20:00:00,-0.03500056983641059
2030-09-09 21:00:00,0.16622882178260617
2030-09-09 22:00:00,0.37521537864366034
2030-09-09 23:00:00,0.5433648959915399
2030-09-10 00:00:00,0.6230973058336617
2030-09-10 01:00:00,0.5796697903794473
2030-09-10 02:00:00,0.40595265615651355
2030-09-10 03:00:00,0.13166011487190005
2030-09-10 04:00:00,-0.18138634265149658
2030-09-10 05:00:00,-0.45847707179298064
2030-09-10 06:00:00,-0.6365735181377637
2030-09-10 07:00:00,-0.681840836390281
2030-09-10 08:00:00,-0.5936818082162924
2030-09-10 09:00:00,-0.3984104542497605
2030-09-10 10:00:00,-0.14056887167838128
2030-09-10 11:00:00,0.12354553729186143
2030-09-10 12:00:00,0.3326961145619756
2030-09-10 13:00:00,0.43308643581281714
2030-09-10 14:00:00,0.3962344479548182
2030-09-10 15:00:00,0.23390201182638498
2030-09-10 16:00:00,-0.001050224036102396
2030-09-10 17:00:00,-0.23194824874955827
2030-09-10 18:00:00,-0.3859822566414988
2030-09-10 19:00:00,-0.41782403201770113
2030-09-10 20:00:00,-0.31879073281588777
2030-09-10 21:00:00,-0.11211622470067599
2030-09-10 22:00:00,0.15705078206669265
2030-09-10 23:00:00,0.429657763759999
2030-09-11 00:00:00,0.6394677164357113
2030-09-11 01:00:00,0.7245783637377607
2030-09-11 02:00:00,0.6462718033673613
2030-09-11 03:00:00,0.40815584630686647
2030-09-11 04:00:00,0.06269173258924395
2030-09-11 05:00:00,-0.30287286452610507
2030-09-11 06:00:00,-0.5962039882701738
2030-09-11 07:00:00,-0.7498863596050066
2030-09-11 08:00:00,-0.7373948428677339
2030-09-11 09:00:00,-0.5718311812719069
2030-09-11 10:00:00,-0.29542897005503077
2030-09-11 11:00:00,0.030383363996073318
2030-09-11 12:00:00,0.3322531896212937
2030-09-11 13:00:00,0.5354209900656761
2030-09-11 14:00:00,0.5825912320842841
2030-09-11 15:00:00,0.45664603779961377
2030-09-11 16:00:00,0.19376856719039776
2030-09-11 17:00:00,-0.1247869582258174
2030-09-11 18:00:00,-0.40134972918032513
2030-09-11 19:00:00,-0.5563448346245614
2030-09-11 20:00:00,-0.5510551341275189
2030-09-11 21:00:00,-0.39089698363326525
2030-09-11 22:00:00,-0.11519919762319096
2030-09-11 23:00:00,0.21488063779488886
2030-09-12 00:00:00,0.5247566886137484
2030-09-12 01:00:00,0.7356304245514528
2030-09-12 02:00:00,0.7816813560905626
2030-09-12 03:00:00,0.6340952757453945
2030-09-12 04:00:00,0.31951147347846465
2030-09-12 05:00:00,-0.08181346251622473
2030-09-12 06:00:00,-0.46190064922223883
2030-09-12 07:00:00,-0.7228294451868675
2030-09-12 08:00:00,-0.8066806518875427
2030-09-12 09:00:00,-0.705056521821299
2030-09-12 10:00:00,-0.45072298372870284
2030-09-12 11:00:00,-0.1036704488812431
2030-09-12 12:00:00,0.25927948510358007
2030-09-12 13:00:00,0.5531554458767283
2030-09-12 14:00:00,0.6999622819539674
2030-09-12 15:00:00,0.6527437840658754
2030-09-12 16:00:00,0.4185975968339446
2030-09-12 17:00:00,0.0642673483749569
2030-09-12 18:00:00,-0.304306643956576
2030-09-12 19:00:00,-0.5802388467199503
2030-09-12 20:00:00,-0.6915678100715923
2030-09-12 21:00:00,-0.6176746125963107
2030-09-12 22:00:00,-0.38421618779519007
2030-09-12 23:00:00,-0.048039381879992
2030-09-13 00:00:00,0.3156481174349709
2030-09-13 01:00:00,0.6220447538941821
2030-09-13 02:00:00,0.7892712660984257
2030-09-13 03:00:00,0.7604731446480397
2030-09-13 04:00:00,0.5291541440803323
2030-09-13 05:00:00,0.15135257297159513
2030-09-13 06:00:00,-0.2682020610585146
2030-09-13 07:00:00,-0.6127035574930382
2030-09-13 08:00:00,-0.7938087360003416
2030-09-13 09:00:00,-0.7755027602593777
2030-09-13 10:00:00,-0.573982896177999
2030-09-13 11:00:00,-0.2425842428870328
2030-09-13 12:00:00,0.14380865819740127
2030-09-13 13:00:00,0.4988687155448403
2030-09-13 14:00:00,0.7354297996498497
2030-09-13 15:00:00,0.78485793649287
2030-09-13 16:00:00,0.6231027107105936
2030-09-13 17:00:00,0.2886917753703771
2030-09-13 18:00:00,-0.12330080358563118
2030-09-13 19:00:00,-0.493570716455008
2030-09-13 20:00:00,-0.7214671026875019
2030-09-13 21:00:00,-0.755825156614567
2030-09-13 22:00:00,-0.6011080412817541
2030-09-13 23:00:00,-0.30396918960749447
2030-09-14 00:00:00,0.06459214960236542
2030-09-14 01:00:00,0.421354766716367
2030-09-14 02:00:00,0.6801223529111813
2030-09-14 03:00:00,0.7674945584752398
2030-09-14 04:00:00,0.6474209194711561
2030-09-14 05:00:00,0.3429788495590912
2030-09-14 06:00:00,-0.062073810019859475
2030-09-14 07:00:00,-0.44952144885641687
2030-09-14 08:00:00,-0.7095412282858444
2030-09-14 09:00:00,-0.7773712342861514
2030-09-14 10:00:00,-0.6464272266907085
2030-09-14 11:00:00,-0.35798719517039146
2030-09-14 12:00:00,0.018312805856463336
2030-09-14 13:00:00,0.3995451790659913
2030-09-14 14:00:00,0.698854969919595
2030-09-14 15:00:00,0.838059903330997
2030-09-14 16:00:00,0.7694818912215772
2030-09-14 17:00:00,0.4996787287708161
2030-09-14 18:00:00,0.0979309304857102
2030-09-14 19:00:00,-0.32250727428744314
2030-09-14 20:00:00,-0.6447436769007904
2030-09-14 21:00:00,-0.7890856220196145
2030-09-14 22:00:00,-0.7334860179875405
2030-09-14 23:00:00,-0.5081880293169275
2030-09-15 00:00:00,-0.17619054216959795
2030-09-15 01:00:00,0.18455784059420163
2030-09-15 02:00:00,0.4914864956190215
2030-09-15 03:00:00,0.6672016179964968
2030-09-15 04:00:00,0.6573865992524615
2030-09-15 05:00:00,0.4542055319977271
2030-09-15 06:00:00,0.11012527865818571
2030-09-15 07:00:00,-0.2728571309406637
2030-09-15 08:00:00,-0.5786812523913356
2030-09-15 09:00:00,-0.7197607046403597
2030-09-15 10:00:00,-0.6638554706003398
2030-09-15 11:00:00,-0.43450289160500766
2030-09-15 12:00:00,-0.09261944050873873
2030-09-15 13:00:00,0.2840733745914379
2030-09-15 14:00:00,0.6137530189635744
2030-09-15 15:00:00,0.8189673624697476
2030-09-15 16:00:00,0.8406145908069038
2030-09-15 17:00:00,0.6593680536594957
2030-09-15 18:00:00,0.31292255563226035
2030-09-15 19:00:00,-0.1072383564896949
2030-09-15 20:00:00,-0.4849542027450186
2030-09-15 21:00:00,-0.7215060275961636
2030-09-15 22:00:00,-0.7680361333095828
2030-09-15 23:00:00,-0.6328988682296015
2030-09-16 00:00:00,-0.36656896607269135
2030-09-16 01:00:00,-0.03975941241566507
2030-09-16 02:00:00,0.27177075856170063
2030-09-16 03:00:00,0.4952576236955341
2030-09-16 04:00:00,0.5710826170954801
2030-09-16 05:00:00,0.47073789286368395
2030-09-16 06:00:00,0.21535417772913035
2030-09-16 07:00:00,-0.12097433879357984
2030-09-16 08:00:00,-0.4327071567597533
2030-09-16 09:00:00,-0.6218061822885913
2030-09-16 10:00:00,-0.6333187691531479
2030-09-16 11:00:00,-0.4690119667776702
2030-09-16 12:00:00,-0.17641297623425828
2030-09-16 13:00:00,0.17364784085064106
2030-09-16 14:00:00,0.5053362056100618
2030-09-16 15:00:00,0.7471288503451277
2030-09-16 16:00:00,0.839395466867523
2030-09-16 17:00:00,0.7484331560547197
2030-09-16 18:00:00,0.48431339974014
2030-09-16 19:00:00,0.10892932836537611
2030-09-16 20:00:00,-0.27811559870165065
2030-09-16 21:00:00,-0.5738214078696146
2030-09-16 22:00:00,-0.7089425560591893
2030-09-16 23:00:00,-0.6678400426525193
2030-09-17 00:00:00,-0.4834092952254786
2030-09-17 01:00:00,-0.2163303613302085
2030-09-17 02:00:00,0.06515782578187873
2030-09-17 03:00:00,0.2962107306757355
2030-09-17 04:00:00,0.4212115120373321
2030-09-17 05:00:00,0.4036611037829602
2030-09-17 06:00:00,0.24173478295371195
2030-09-17 07:00:00,-0.020744357527204885
2030-09-17 08:00:00,-0.30128249989030165
2030-09-17 09:00:00,-0.5065180464236747
2030-09-17 10:00:00,-0.567997193023415
2030-09-17 11:00:00,-0.4660765823449427
2030-09-17 12:00:00,-0.23033558780749028
2030-09-17 13:00:00,0.07876249232553646
2030-09-17 14:00:00,0.39176373185684493
2030-09-17 15:00:00,0.643891773100864
2030-09-17 16:00:00,0.7808978479559437
2030-09-17 17:00:00,0.7657033618735846
2030-09-17 18:00:00,0.5907471595906121
2030-09-17 19:00:00,0.28977231851905116
2030-09-17 20:00:00,-0.06365683475715202
2030-09-17 21:00:00,-0.3774258959241308
2030-09-17 22:00:00,-0.5739723542307882
2030-09-17 23:00:00,-0.6172568063565815
2030-09-18 00:00:00,-0.5193212991021294
