01/01/2011 00:00	141	
07/01/2014 17:00	176
07/01/2014 18:00	183
07/01/2014 19:00	179
07/01/2014 20:00	172
07/01/2014 21:00	165
07/01/2014 22:00	161
07/01/2014 23:00	145
08/01/2014 00:00	130
08/01/2014 01:00	111
08/01/2014 02:00	107
08/01/2014 03:00	101
08/01/2014 04:00	107
08/01/2014 05:00	111
08/01/2014 06:00	118
08/01/2014 07:00	129
08/01/2014 08:00	146
08/01/2014 09:00	149
08/01/2014 10:00	151
08/01/2014 11:00	151
08/01/2014 12:00	156
08/01/2014 13:00	156
08/01/2014 14:00	154
08/01/2014 15:00	154
08/01/2014 16:00	161
08/01/2014 17:00	163
08/01/2014 18:00	170
08/01/2014 19:00	173
08/01/2014 20:00	167
08/01/2014 21:00	166
08/01/2014 22:00	157
08/01/2014 23:00	146
09/01/2014 00:00	132
09/01/2014 01:00	122
09/01/2014 02:00	107
09/01/2014 03:00	101
09/01/2014 04:00	110
09/01/2014 05:00	113
09/01/2014 06:00	117
09/01/2014 07:00	124
09/01/2014 08:00	139
09/01/2014 09:00	148
09/01/2014 10:00	157
09/01/2014 11:00	162
09/01/2014 12:00	160
09/01/2014 13:00	165
09/01/2014 14:00	158
09/01/2014 15:00	158
09/01/2014 16:00	160
09/01/2014 17:00	163
09/01/2014 18:00	168
09/01/2014 19:00	169
09/01/2014 20:00	165
09/01/2014 21:00	167
09/01/2014 22:00	161
09/01/2014 23:00	158
10/01/2014 00:00	145
10/01/2014 01:00	135
10/01/2014 02:00	115
10/01/2014 03:00	116
10/01/2014 04:00	113
10/01/2014 05:00	117
10/01/2014 06:00	128
10/01/2014 07:00	133
10/01/2014 08:00	147
10/01/2014 09:00	158
10/01/2014 10:00	168
10/01/2014 11:00	170
10/01/2014 12:00	170
10/01/2014 13:00	169
10/01/2014 14:00	163
10/01/2014 15:00	154
10/01/2014 16:00	154
10/01/2014 17:00	150
10/01/2014 18:00	154
10/01/2014 19:00	156
10/01/2014 20:00	160
10/01/2014 21:00	153
10/01/2014 22:00	155
10/01/2014 23:00	153
11/01/2014 01:00	142
11/01/2014 02:00	126
11/01/2014 03:00	122
11/01/2014 04:00	120
11/01/2014 05:00	119
11/01/2014 06:00	125
11/01/2014 08:00	149
11/01/2014 09:00	159
11/01/2014 10:00	170
11/01/2014 11:00	180
11/01/2014 12:00	179
11/01/2014 13:00	177
11/01/2014 14:00	172
11/01/2014 15:00	163
11/01/2014 16:00	156
11/01/2014 17:00	148
11/01/2014 18:00	151
11/01/2014 19:00	151
11/01/2014 20:00	151
11/01/2014 21:00	155
11/01/2014 22:00	153
11/01/2014 23:00	150
12/01/2014 01:00	140
12/01/2014 02:00	123
12/01/2014 03:00	116
12/01/2014 04:00	109
12/01/2014 05:00	112
12/01/2014 06:00	114
12/01/2014 07:00	122
12/01/2014 08:00	132
12/01/2014 09:00	143
12/01/2014 10:00	158
12/01/2014 11:00	168
12/01/2014 12:00	168
12/01/2014 13:00	165
12/01/2014 14:00	160
12/01/2014 15:00	157
12/01/2014 16:00	150
12/01/2014 17:00	134
12/01/2014 18:00	128
12/01/2014 19:00	135
12/01/2014 20:00	135
12/01/2014 21:00	141
12/01/2014 22:00	145
12/01/2014 23:00	140
13/01/2014 00:00	130
13/01/2014 01:00	126
13/01/2014 02:00	135
13/01/2014 03:00	128
13/01/2014 04:00	118
13/01/2014 05:00	106
13/01/2014 06:00	114
13/01/2014 07:00	120
13/01/2014 08:00	132
13/01/2014 09:00	147
13/01/2014 10:00	158
13/01/2014 11:00	164
13/01/2014 12:00	168
13/01/2014 13:00	170
13/01/2014 14:00	163
13/01/2014 15:00	159
13/01/2014 16:00	146
13/01/2014 18:00	139
13/01/2014 19:00	139
13/01/2014 20:00	123
13/01/2014 21:00	116
13/01/2014 22:00	134
13/01/2014 23:00	130
14/01/2014 00:00	134
14/01/2014 01:00	133
14/01/2014 02:00	124
14/01/2014 03:00	122
14/01/2014 04:00	116
14/01/2014 05:00	108
14/01/2014 06:00	108
14/01/2014 07:00	114
14/01/2014 08:00	123
14/01/2014 09:00	140
14/01/2014 10:00	152
14/01/2014 11:00	164
14/01/2014 12:00	165
14/01/2014 13:00	169
14/01/2014 14:00	165
14/01/2014 15:00	154
14/01/2014 16:00	144
14/01/2014 17:00	151
14/01/2014 18:00	141
14/01/2014 19:00	139
14/01/2014 20:00	134
14/01/2014 21:00	145
14/01/2014 22:00	140
14/01/2014 23:00	125
15/01/2014 00:00	134
15/01/2014 01:00	138
15/01/2014 02:00	124
15/01/2014 03:00	127
15/01/2014 04:00	108
15/01/2014 05:00	104
15/01/2014 06:00	114
15/01/2014 07:00	114
15/01/2014 08:00	120
15/01/2014 11:00	149
15/01/2014 12:00	146
15/01/2014 13:00	159
15/01/2014 15:00	146
15/01/2014 16:00	143
15/01/2014 17:00	140
15/01/2014 20:00	134
15/01/2014 21:00	115
15/01/2014 22:00	124
15/01/2014 23:00	125
16/01/2014 00:00	124
16/01/2014 01:00	127
16/01/2014 02:00	120
16/01/2014 03:00	112
16/01/2014 04:00	111
16/01/2014 05:00	109
16/01/2014 06:00	108
16/01/2014 07:00	110
16/01/2014 10:00	132
16/01/2014 12:00	143
16/01/2014 13:00	144
16/01/2014 14:00	158
16/01/2014 15:00	154
16/01/2014 16:00	137
16/01/2014 17:00	141
16/01/2014 18:00	144
16/01/2014 20:00	133
16/01/2014 21:00	130
16/01/2014 22:00	131
16/01/2014 23:00	132
17/01/2014 00:00	123
17/01/2014 01:00	130
17/01/2014 02:00	123
17/01/2014 03:00	132
17/01/2014 04:00	126
17/01/2014 05:00	108
17/01/2014 06:00	116
17/01/2014 07:00	113
17/01/2014 08:00	115
17/01/2014 09:00	125
17/01/2014 10:00	133
17/01/2014 11:00	149
17/01/2014 12:00	148
17/01/2014 13:00	156
17/01/2014 15:00	156
17/01/2014 17:00	150
17/01/2014 18:00	144
17/01/2014 20:00	134
17/01/2014 21:00	125
17/01/2014 22:00	131
17/01/2014 23:00	130
18/01/2014 00:00	120
18/01/2014 01:00	115
18/01/2014 02:00	124
18/01/2014 03:00	127
18/01/2014 05:00	113
18/01/2014 06:00	113
18/01/2014 07:00	109
18/01/2014 08:00	119
18/01/2014 09:00	122
18/01/2014 10:00	139
18/01/2014 11:00	144
18/01/2014 13:00	147
18/01/2014 15:00	167
18/01/2014 16:00	159
18/01/2014 17:00	163
18/01/2014 18:00	156
18/01/2014 19:00	154
18/01/2014 20:00	157
18/01/2014 21:00	141
18/01/2014 23:00	132
19/01/2014 01:00	134
19/01/2014 02:00	123
19/01/2014 03:00	128
19/01/2014 04:00	126
19/01/2014 05:00	129
19/01/2014 06:00	130
19/01/2014 07:00	122
19/01/2014 08:00	133
19/01/2014 09:00	135
19/01/2014 10:00	128
19/01/2014 11:00	159
19/01/2014 12:00	154
19/01/2014 13:00	145
19/01/2014 14:00	154
19/01/2014 15:00	161
19/01/2014 16:00	161
19/01/2014 17:00	162
19/01/2014 19:00	157
19/01/2014 20:00	153
19/01/2014 21:00	150
19/01/2014 22:00	137
19/01/2014 23:00	134
20/01/2014 00:00	131
20/01/2014 01:00	128
20/01/2014 02:00	126
20/01/2014 03:00	122
20/01/2014 04:00	127
20/01/2014 05:00	122
20/01/2014 06:00	120
20/01/2014 08:00	124
20/01/2014 09:00	124
20/01/2014 10:00	132
20/01/2014 12:00	138
20/01/2014 13:00	139
20/01/2014 16:00	147
20/01/2014 17:00	153
20/01/2014 18:00	158
20/01/2014 19:00	153
20/01/2014 20:00	149
20/01/2014 21:00	165
20/01/2014 22:00	129
21/01/2014 00:00	137
21/01/2014 01:00	116
21/01/2014 03:00	123
21/01/2014 04:00	129
21/01/2014 05:00	117
21/01/2014 06:00	127
21/01/2014 07:00	137
21/01/2014 08:00	129
21/01/2014 09:00	139
21/01/2014 11:00	144
21/01/2014 13:00	150
21/01/2014 14:00	161
21/01/2014 15:00	148
21/01/2014 16:00	160
21/01/2014 17:00	171
21/01/2014 18:00	152
21/01/2014 20:00	152
21/01/2014 21:00	151
21/01/2014 22:00	141
21/01/2014 23:00	126
22/01/2014 02:00	114
22/01/2014 03:00	121
22/01/2014 05:00	116
22/01/2014 06:00	120
22/01/2014 07:00	123
22/01/2014 08:00	128
22/01/2014 09:00	127
22/01/2014 11:00	133
22/01/2014 12:00	132
22/01/2014 13:00	137
22/01/2014 15:00	147
22/01/2014 16:00	153
22/01/2014 18:00	159
22/01/2014 19:00	159
22/01/2014 20:00	162
22/01/2014 21:00	156
22/01/2014 22:00	143
22/01/2014 23:00	143
23/01/2014 00:00	141
23/01/2014 01:00	124
23/01/2014 02:00	134
23/01/2014 03:00	119
23/01/2014 05:00	120
23/01/2014 06:00	126
23/01/2014 07:00	131
23/01/2014 08:00	143
23/01/2014 09:00	140
23/01/2014 10:00	154
23/01/2014 11:00	145
23/01/2014 12:00	149
23/01/2014 13:00	150
23/01/2014 14:00	147
23/01/2014 15:00	150
23/01/2014 16:00	153
23/01/2014 17:00	163
23/01/2014 18:00	159
23/01/2014 20:00	158
23/01/2014 21:00	151
23/01/2014 22:00	146
23/01/2014 23:00	142
24/01/2014 00:00	132
24/01/2014 01:00	115
24/01/2014 02:00	113
24/01/2014 03:00	107
24/01/2014 04:00	112
24/01/2014 05:00	114
24/01/2014 06:00	113
24/01/2014 08:00	136
24/01/2014 09:00	142
24/01/2014 10:00	149
24/01/2014 11:00	150
24/01/2014 12:00	143
24/01/2014 13:00	148
24/01/2014 14:00	148
24/01/2014 15:00	147
24/01/2014 16:00	155
24/01/2014 17:00	151
24/01/2014 18:00	156
24/01/2014 19:00	160
24/01/2014 20:00	155
24/01/2014 21:00	149
24/01/2014 22:00	149
24/01/2014 23:00	146
25/01/2014 00:00	131
25/01/2014 01:00	118
25/01/2014 02:00	120
25/01/2014 03:00	112
25/01/2014 04:00	115
25/01/2014 05:00	122
25/01/2014 06:00	125
25/01/2014 07:00	126
25/01/2014 08:00	134
25/01/2014 09:00	140
25/01/2014 11:00	154
25/01/2014 12:00	153
25/01/2014 13:00	150
25/01/2014 14:00	148
25/01/2014 15:00	147
25/01/2014 16:00	143
25/01/2014 17:00	144
25/01/2014 19:00	152
25/01/2014 20:00	146
25/01/2014 21:00	147
25/01/2014 22:00	144
25/01/2014 23:00	137
26/01/2014 00:00	130
26/01/2014 01:00	120
26/01/2014 02:00	113
26/01/2014 03:00	108
26/01/2014 04:00	110
26/01/2014 05:00	112
26/01/2014 06:00	118
26/01/2014 07:00	128
26/01/2014 08:00	140
26/01/2014 09:00	151
26/01/2014 10:00	161
26/01/2014 11:00	162
26/01/2014 12:00	162
26/01/2014 13:00	159
26/01/2014 14:00	148
26/01/2014 15:00	141
26/01/2014 17:00	134
26/01/2014 18:00	141
26/01/2014 19:00	149
26/01/2014 21:00	147
26/01/2014 22:00	151
26/01/2014 23:00	152
27/01/2014 00:00	146
27/01/2014 01:00	134
27/01/2014 02:00	117
27/01/2014 03:00	112
27/01/2014 04:00	106
27/01/2014 05:00	110
27/01/2014 06:00	116
27/01/2014 07:00	125
27/01/2014 08:00	143
27/01/2014 09:00	156
27/01/2014 10:00	169
27/01/2014 11:00	173
27/01/2014 12:00	169
27/01/2014 14:00	159
27/01/2014 15:00	149
27/01/2014 16:00	143
27/01/2014 17:00	137
27/01/2014 18:00	143
27/01/2014 19:00	144
27/01/2014 20:00	146
27/01/2014 21:00	151
27/01/2014 22:00	154
27/01/2014 23:00	151
28/01/2014 01:00	135
28/01/2014 02:00	125
28/01/2014 03:00	120
28/01/2014 04:00	120
28/01/2014 05:00	102
28/01/2014 06:00	111
28/01/2014 07:00	118
28/01/2014 08:00	134
28/01/2014 09:00	149
28/01/2014 10:00	160
28/01/2014 11:00	175
28/01/2014 12:00	168
28/01/2014 13:00	167
28/01/2014 14:00	162
28/01/2014 15:00	147
28/01/2014 16:00	134
28/01/2014 17:00	131
28/01/2014 18:00	135
28/01/2014 19:00	132
28/01/2014 20:00	134
28/01/2014 21:00	142
28/01/2014 22:00	144
28/01/2014 23:00	143
29/01/2014 00:00	146
29/01/2014 01:00	138
29/01/2014 03:00	123
29/01/2014 04:00	109
29/01/2014 05:00	104
29/01/2014 06:00	111
29/01/2014 07:00	115
29/01/2014 08:00	132
29/01/2014 09:00	141
29/01/2014 10:00	160
29/01/2014 11:00	170
29/01/2014 13:00	171
29/01/2014 14:00	160
29/01/2014 15:00	156
29/01/2014 16:00	142
29/01/2014 17:00	131
29/01/2014 18:00	127
29/01/2014 19:00	128
29/01/2014 20:00	125
29/01/2014 21:00	132
29/01/2014 22:00	133
29/01/2014 23:00	135
30/01/2014 00:00	137
30/01/2014 01:00	139
30/01/2014 02:00	133
30/01/2014 03:00	120
30/01/2014 04:00	115
30/01/2014 05:00	104
30/01/2014 07:00	111
30/01/2014 08:00	118
30/01/2014 09:00	135
30/01/2014 10:00	148
30/01/2014 11:00	162
30/01/2014 12:00	172
30/01/2014 14:00	168
30/01/2014 15:00	158
30/01/2014 16:00	152
30/01/2014 17:00	143
30/01/2014 18:00	132
30/01/2014 19:00	126
30/01/2014 20:00	126
30/01/2014 21:00	126
30/01/2014 22:00	131
30/01/2014 23:00	136
31/01/2014 00:00	140
31/01/2014 01:00	140
31/01/2014 02:00	138
31/01/2014 03:00	134
31/01/2014 04:00	121
31/01/2014 05:00	109
31/01/2014 06:00	104
31/01/2014 07:00	112
31/01/2014 08:00	114
31/01/2014 09:00	129
31/01/2014 10:00	138
31/01/2014 11:00	152
31/01/2014 12:00	167
31/01/2014 13:00	165
31/01/2014 14:00	165
31/01/2014 16:00	153
31/01/2014 17:00	144
31/01/2014 18:00	133
31/01/2014 19:00	120
31/01/2014 20:00	115
31/01/2014 21:00	109
31/01/2014 23:00	116
01/02/2014 00:00	115
01/02/2014 01:00	118
01/02/2014 02:00	121
01/02/2014 03:00	121
01/02/2014 04:00	120
01/02/2014 05:00	115
01/02/2014 06:00	105
01/02/2014 07:00	107
01/02/2014 08:00	109
01/02/2014 09:00	122
01/02/2014 10:00	130
01/02/2014 11:00	142
01/02/2014 12:00	153
01/02/2014 13:00	167
01/02/2014 14:00	172
01/02/2014 15:00	178
01/02/2014 17:00	162
01/02/2014 18:00	157
01/02/2014 19:00	140
01/02/2014 20:00	129
01/02/2014 21:00	118
01/02/2014 22:00	118
01/02/2014 23:00	120
02/02/2014 00:00	137
02/02/2014 01:00	132
02/02/2014 02:00	118
02/02/2014 04:00	131
02/02/2014 05:00	129
02/02/2014 06:00	127
02/02/2014 07:00	121
02/02/2014 08:00	124
02/02/2014 09:00	123
02/02/2014 12:00	154
02/02/2014 13:00	166
02/02/2014 14:00	172
02/02/2014 16:00	181
02/02/2014 18:00	164
02/02/2014 19:00	155
02/02/2014 21:00	129
02/02/2014 22:00	121
02/02/2014 23:00	116
03/02/2014 00:00	118
03/02/2014 01:00	120
03/02/2014 02:00	119
03/02/2014 03:00	115
03/02/2014 04:00	120
03/02/2014 05:00	126
03/02/2014 06:00	130
03/02/2014 07:00	125
03/02/2014 08:00	126
03/02/2014 09:00	134
03/02/2014 10:00	144
03/02/2014 11:00	147
03/02/2014 12:00	155
03/02/2014 13:00	162
03/02/2014 14:00	166
03/02/2014 15:00	176
03/02/2014 16:00	178
03/02/2014 17:00	179
03/02/2014 18:00	172
03/02/2014 19:00	167
03/02/2014 20:00	153
03/02/2014 21:00	148
03/02/2014 22:00	133
03/02/2014 23:00	119
04/02/2014 00:00	113
04/02/2014 01:00	116
04/02/2014 02:00	115
04/02/2014 03:00	116
04/02/2014 04:00	116
04/02/2014 05:00	115
04/02/2014 06:00	124
04/02/2014 07:00	138
04/02/2014 08:00	134
04/02/2014 10:00	142
04/02/2014 11:00	148
04/02/2014 12:00	157
04/02/2014 13:00	160
04/02/2014 14:00	165
04/02/2014 15:00	165
04/02/2014 16:00	170
04/02/2014 18:00	177
04/02/2014 19:00	171
04/02/2014 20:00	169
04/02/2014 21:00	157
04/02/2014 22:00	146
04/02/2014 23:00	130
05/02/2014 00:00	122
05/02/2014 01:00	117
05/02/2014 02:00	120
05/02/2014 03:00	118
05/02/2014 04:00	119
05/02/2014 05:00	124
05/02/2014 06:00	130
05/02/2014 07:00	138
05/02/2014 08:00	146
05/02/2014 09:00	152
05/02/2014 10:00	154
05/02/2014 11:00	163
05/02/2014 12:00	162
05/02/2014 13:00	162
05/02/2014 14:00	159
05/02/2014 15:00	163
05/02/2014 16:00	162
05/02/2014 20:00	168
05/02/2014 21:00	163
05/02/2014 22:00	156
05/02/2014 23:00	142
06/02/2014 00:00	127
06/02/2014 01:00	121
06/02/2014 02:00	121
06/02/2014 04:00	120
06/02/2014 05:00	121
06/02/2014 06:00	127
06/02/2014 07:00	137
06/02/2014 08:00	144
06/02/2014 09:00	150
06/02/2014 10:00	153
06/02/2014 11:00	155
06/02/2014 12:00	159
06/02/2014 13:00	153
06/02/2014 14:00	150
06/02/2014 15:00	149
06/02/2014 16:00	147
06/02/2014 17:00	144
06/02/2014 18:00	151
06/02/2014 19:00	153
06/02/2014 20:00	153
06/02/2014 21:00	153
06/02/2014 22:00	151
06/02/2014 23:00	143
07/02/2014 00:00	133
07/02/2014 01:00	124
07/02/2014 02:00	118
07/02/2014 03:00	115
07/02/2014 04:00	113
07/02/2014 05:00	119
07/02/2014 06:00	122
07/02/2014 07:00	131
07/02/2014 08:00	145
07/02/2014 09:00	156
07/02/2014 10:00	160
07/02/2014 11:00	164
07/02/2014 12:00	161
07/02/2014 13:00	155
07/02/2014 14:00	142
07/02/2014 15:00	138
07/02/2014 16:00	133
07/02/2014 17:00	136
07/02/2014 18:00	134
07/02/2014 19:00	141
07/02/2014 20:00	146
07/02/2014 21:00	153
07/02/2014 22:00	151
07/02/2014 23:00	148
08/02/2014 00:00	141
08/02/2014 01:00	128
08/02/2014 02:00	121
08/02/2014 03:00	114
08/02/2014 04:00	111
08/02/2014 05:00	115
08/02/2014 06:00	120
08/02/2014 07:00	134
08/02/2014 08:00	144
08/02/2014 09:00	157
08/02/2014 10:00	164
08/02/2014 11:00	167
08/02/2014 12:00	162
08/02/2014 13:00	155
08/02/2014 14:00	139
08/02/2014 15:00	130
08/02/2014 16:00	127
08/02/2014 17:00	125
08/02/2014 18:00	127
08/02/2014 19:00	135
08/02/2014 20:00	141
08/02/2014 21:00	144
08/02/2014 22:00	151
08/02/2014 23:00	155
09/02/2014 00:00	145
09/02/2014 01:00	147
09/02/2014 02:00	132
09/02/2014 03:00	121
09/02/2014 04:00	119
09/02/2014 05:00	115
09/02/2014 06:00	124
09/02/2014 07:00	137
09/02/2014 08:00	155
09/02/2014 09:00	167
09/02/2014 10:00	172
09/02/2014 11:00	172
09/02/2014 12:00	170
09/02/2014 13:00	166
09/02/2014 14:00	149
09/02/2014 15:00	130
09/02/2014 16:00	124
09/02/2014 17:00	121
09/02/2014 18:00	124
09/02/2014 19:00	129
09/02/2014 20:00	133
09/02/2014 21:00	132
09/02/2014 22:00	137
09/02/2014 23:00	138
10/02/2014 00:00	141
10/02/2014 01:00	126
10/02/2014 02:00	121
10/02/2014 03:00	114
10/02/2014 04:00	113
10/02/2014 05:00	110
10/02/2014 06:00	113
10/02/2014 07:00	127
10/02/2014 08:00	140
10/02/2014 09:00	157
10/02/2014 10:00	162
10/02/2014 11:00	168
10/02/2014 12:00	167
10/02/2014 13:00	161
10/02/2014 14:00	150
10/02/2014 15:00	139
10/02/2014 16:00	122
10/02/2014 17:00	125
10/02/2014 18:00	119
10/02/2014 19:00	119
10/02/2014 20:00	125
10/02/2014 21:00	126
10/02/2014 22:00	129
10/02/2014 23:00	134
11/02/2014 00:00	135
11/02/2014 01:00	131
11/02/2014 02:00	129
11/02/2014 03:00	118
11/02/2014 04:00	117
11/02/2014 05:00	111
11/02/2014 06:00	114
11/02/2014 07:00	128
11/02/2014 08:00	137
11/02/2014 09:00	154
11/02/2014 10:00	161
11/02/2014 11:00	169
11/02/2014 12:00	166
11/02/2014 13:00	169
11/02/2014 14:00	155
11/02/2014 15:00	143
11/02/2014 16:00	139
11/02/2014 17:00	130
11/02/2014 18:00	124
11/02/2014 19:00	119
11/02/2014 20:00	122
11/02/2014 21:00	121
11/02/2014 22:00	126
11/02/2014 23:00	131
12/02/2014 00:00	134
12/02/2014 01:00	131
12/02/2014 02:00	131
12/02/2014 03:00	120
12/02/2014 04:00	109
12/02/2014 05:00	108
12/02/2014 06:00	114
12/02/2014 07:00	131
12/02/2014 08:00	136
12/02/2014 09:00	152
12/02/2014 10:00	163
12/02/2014 11:00	172
12/02/2014 12:00	178
12/02/2014 13:00	175
12/02/2014 14:00	170
12/02/2014 15:00	159
12/02/2014 16:00	144
12/02/2014 18:00	133
12/02/2014 19:00	132
12/02/2014 20:00	132
12/02/2014 21:00	131
12/02/2014 22:00	134
12/02/2014 23:00	135
13/02/2014 00:00	133
13/02/2014 01:00	131
13/02/2014 02:00	129
13/02/2014 03:00	124
13/02/2014 04:00	118
13/02/2014 05:00	111
13/02/2014 06:00	116
13/02/2014 07:00	123
13/02/2014 08:00	136
13/02/2014 09:00	146
13/02/2014 10:00	157
13/02/2014 11:00	165
13/02/2014 12:00	172
13/02/2014 13:00	171
13/02/2014 14:00	169
13/02/2014 15:00	161
13/02/2014 16:00	148
13/02/2014 17:00	143
13/02/2014 18:00	135
13/02/2014 19:00	134
13/02/2014 21:00	127
13/02/2014 22:00	130
13/02/2014 23:00	130
14/02/2014 00:00	128
14/02/2014 01:00	128
14/02/2014 02:00	127
14/02/2014 03:00	126
14/02/2014 04:00	116
14/02/2014 05:00	110
14/02/2014 06:00	107
14/02/2014 07:00	118
14/02/2014 08:00	127
14/02/2014 09:00	140
14/02/2014 10:00	148
14/02/2014 11:00	154
14/02/2014 12:00	161
14/02/2014 13:00	160
14/02/2014 14:00	162
14/02/2014 15:00	154
14/02/2014 16:00	152
14/02/2014 17:00	144
14/02/2014 19:00	136
14/02/2014 20:00	133
14/02/2014 21:00	127
14/02/2014 22:00	133
14/02/2014 23:00	131
15/02/2014 00:00	135
15/02/2014 01:00	132
15/02/2014 02:00	130
15/02/2014 03:00	133
15/02/2014 04:00	132
15/02/2014 05:00	129
15/02/2014 06:00	126
15/02/2014 07:00	132
15/02/2014 08:00	141
15/02/2014 09:00	154
15/02/2014 10:00	143
15/02/2014 11:00	133
15/02/2014 12:00	151
15/02/2014 13:00	164
15/02/2014 14:00	171
15/02/2014 15:00	166
15/02/2014 16:00	155
15/02/2014 17:00	153
15/02/2014 18:00	143
15/02/2014 19:00	136
15/02/2014 20:00	130
15/02/2014 21:00	126
15/02/2014 22:00	125
15/02/2014 23:00	131
16/02/2014 00:00	126
16/02/2014 01:00	123
16/02/2014 02:00	122
16/02/2014 03:00	119
16/02/2014 04:00	118
16/02/2014 05:00	114
16/02/2014 06:00	113
16/02/2014 07:00	115
16/02/2014 08:00	127
16/02/2014 09:00	142
16/02/2014 10:00	146
16/02/2014 11:00	149
16/02/2014 12:00	157
16/02/2014 13:00	154
16/02/2014 15:00	155
16/02/2014 16:00	149
16/02/2014 17:00	138
16/02/2014 18:00	142
16/02/2014 19:00	135
16/02/2014 20:00	132
16/02/2014 21:00	129
16/02/2014 22:00	127
16/02/2014 23:00	130
17/02/2014 00:00	130
17/02/2014 01:00	129
17/02/2014 02:00	124
17/02/2014 03:00	124
17/02/2014 04:00	125
17/02/2014 05:00	124
17/02/2014 06:00	122
17/02/2014 07:00	122
17/02/2014 08:00	126
17/02/2014 09:00	140
17/02/2014 10:00	149
17/02/2014 11:00	156
17/02/2014 12:00	161
17/02/2014 13:00	162
17/02/2014 14:00	166
17/02/2014 15:00	165
17/02/2014 16:00	166
17/02/2014 17:00	152
17/02/2014 18:00	154
17/02/2014 19:00	149
17/02/2014 20:00	141
17/02/2014 21:00	138
17/02/2014 22:00	132
17/02/2014 23:00	130
18/02/2014 00:00	129
18/02/2014 01:00	132
18/02/2014 02:00	128
18/02/2014 03:00	128
18/02/2014 04:00	126
18/02/2014 05:00	130
18/02/2014 06:00	129
18/02/2014 07:00	120
18/02/2014 08:00	125
18/02/2014 09:00	139
18/02/2014 10:00	143
18/02/2014 11:00	153
18/02/2014 12:00	158
18/02/2014 13:00	158
18/02/2014 14:00	153
18/02/2014 15:00	156
18/02/2014 16:00	152
18/02/2014 17:00	144
18/02/2014 18:00	150
18/02/2014 19:00	147
18/02/2014 20:00	140
18/02/2014 21:00	134
18/02/2014 22:00	135
19/02/2014 00:00	128
19/02/2014 01:00	122
19/02/2014 02:00	125
19/02/2014 03:00	120
19/02/2014 04:00	114
19/02/2014 05:00	116
19/02/2014 06:00	123
19/02/2014 07:00	127
19/02/2014 08:00	129
19/02/2014 09:00	134
19/02/2014 10:00	142
19/02/2014 11:00	141
19/02/2014 12:00	148
19/02/2014 13:00	145
19/02/2014 14:00	152
19/02/2014 15:00	150
19/02/2014 16:00	148
19/02/2014 17:00	144
19/02/2014 18:00	141
19/02/2014 19:00	142
19/02/2014 20:00	139
19/02/2014 21:00	135
19/02/2014 22:00	130
19/02/2014 23:00	126
20/02/2014 00:00	131
20/02/2014 01:00	125
20/02/2014 02:00	117
20/02/2014 03:00	112
20/02/2014 04:00	126
20/02/2014 05:00	131
20/02/2014 06:00	133
20/02/2014 07:00	141
20/02/2014 08:00	138
20/02/2014 09:00	147
20/02/2014 10:00	156
20/02/2014 11:00	156
20/02/2014 12:00	158
20/02/2014 13:00	152
20/02/2014 14:00	151
20/02/2014 15:00	156
20/02/2014 16:00	154
20/02/2014 17:00	155
20/02/2014 18:00	156
20/02/2014 19:00	159
20/02/2014 20:00	158
20/02/2014 21:00	155
20/02/2014 22:00	151
20/02/2014 23:00	139
21/02/2014 00:00	137
21/02/2014 01:00	136
21/02/2014 02:00	132
21/02/2014 03:00	139
21/02/2014 04:00	118
21/02/2014 05:00	127
21/02/2014 06:00	138
21/02/2014 07:00	142
21/02/2014 08:00	151
21/02/2014 09:00	151
21/02/2014 10:00	152
21/02/2014 11:00	148
21/02/2014 12:00	147
21/02/2014 13:00	144
21/02/2014 14:00	137
21/02/2014 15:00	135
21/02/2014 16:00	138
21/02/2014 17:00	140
21/02/2014 18:00	142
21/02/2014 19:00	140
21/02/2014 20:00	144
21/02/2014 21:00	138
21/02/2014 22:00	133
21/02/2014 23:00	128
22/02/2014 00:00	124
22/02/2014 01:00	116
22/02/2014 02:00	120
22/02/2014 03:00	115
22/02/2014 04:00	114
22/02/2014 05:00	123
22/02/2014 06:00	136
22/02/2014 07:00	132
22/02/2014 08:00	142
22/02/2014 09:00	150
22/02/2014 10:00	152
22/02/2014 11:00	152
22/02/2014 12:00	153
22/02/2014 13:00	130
22/02/2014 14:00	127
22/02/2014 15:00	141
22/02/2014 16:00	147
22/02/2014 17:00	133
22/02/2014 18:00	136
22/02/2014 19:00	148
22/02/2014 20:00	147
22/02/2014 22:00	161
22/02/2014 23:00	137
23/02/2014 00:00	125
23/02/2014 01:00	110
23/02/2014 02:00	97
23/02/2014 03:00	104
23/02/2014 04:00	99
23/02/2014 05:00	105
23/02/2014 06:00	119
23/02/2014 07:00	136
23/02/2014 08:00	142
23/02/2014 10:00	146
23/02/2014 11:00	134
23/02/2014 12:00	135
23/02/2014 13:00	124
23/02/2014 14:00	117
23/02/2014 15:00	108
23/02/2014 16:00	109
23/02/2014 17:00	119
23/02/2014 18:00	122
23/02/2014 19:00	132
23/02/2014 20:00	142
23/02/2014 21:00	146
23/02/2014 22:00	141
23/02/2014 23:00	135
24/02/2014 00:00	136
24/02/2014 01:00	118
24/02/2014 02:00	97
24/02/2014 03:00	104
24/02/2014 04:00	108
24/02/2014 05:00	111
24/02/2014 06:00	121
24/02/2014 07:00	134
24/02/2014 08:00	153
24/02/2014 09:00	159
24/02/2014 10:00	169
24/02/2014 11:00	163
