Timestamp,Sensor (m)
27/03/2023 07:00,0.857
27/03/2023 08:00,1.167
27/03/2023 09:00,1.718
27/03/2023 10:00,2.104
27/03/2023 11:00,2.476
27/03/2023 12:00,2.497
27/03/2023 13:00,2.405
27/03/2023 14:00,2.110
27/03/2023 15:00,1.732
27/03/2023 16:00,1.462
27/03/2023 17:00,1.204
27/03/2023 18:00,1.305
27/03/2023 19:00,1.534
27/03/2023 20:00,1.993
27/03/2023 21:00,2.692
27/03/2023 22:00,3.256
27/03/2023 23:00,3.509
28/03/2023 00:00,3.629
28/03/2023 01:00,3.396
28/03/2023 02:00,2.839
28/03/2023 03:00,2.188
28/03/2023 04:00,1.495
28/03/2023 05:00,0.852
28/03/2023 06:00,0.520
28/03/2023 07:00,0.563
28/03/2023 08:00,0.807
28/03/2023 09:00,1.355
28/03/2023 10:00,2.021
28/03/2023 11:00,2.468
28/03/2023 12:00,2.837
28/03/2023 13:00,2.874
28/03/2023 14:00,2.742
28/03/2023 15:00,2.357
28/03/2023 16:00,1.847
28/03/2023 17:00,1.310
28/03/2023 18:00,1.051
28/03/2023 19:00,1.110
28/03/2023 20:00,1.394
28/03/2023 21:00,1.921
28/03/2023 22:00,2.641
28/03/2023 23:00,3.224
29/03/2023 00:00,3.584
29/03/2023 01:00,3.565
29/03/2023 02:00,3.268
29/03/2023 03:00,2.654
29/03/2023 04:00,1.973
29/03/2023 05:00,1.230
29/03/2023 06:00,0.663
29/03/2023 07:00,0.403
29/03/2023 08:00,0.574
29/03/2023 09:00,0.979
29/03/2023 10:00,1.628
29/03/2023 11:00,2.450
29/03/2023 12:00,2.973
29/03/2023 13:00,3.296
29/03/2023 14:00,3.216
29/03/2023 15:00,2.939
29/03/2023 16:00,2.341
29/03/2023 17:00,1.650
29/03/2023 18:00,1.100
29/03/2023 19:00,0.857
29/03/2023 20:00,0.975
29/03/2023 21:00,1.318
29/03/2023 22:00,1.921
29/03/2023 23:00,2.641
30/03/2023 00:00,3.123
30/03/2023 01:00,3.464
30/03/2023 02:00,3.512
30/03/2023 03:00,3.095
30/03/2023 04:00,2.339
30/03/2023 05:00,1.631
30/03/2023 06:00,0.962
30/03/2023 07:00,0.407
30/03/2023 08:00,0.354
30/03/2023 09:00,0.658
30/03/2023 10:00,1.362
30/03/2023 11:00,2.187
30/03/2023 12:00,2.866
30/03/2023 13:00,3.474
30/03/2023 14:00,3.584
30/03/2023 15:00,3.517
30/03/2023 16:00,2.860
30/03/2023 17:00,2.245
30/03/2023 18:00,1.434
30/03/2023 19:00,0.874
30/03/2023 20:00,0.680
30/03/2023 21:00,0.844
30/03/2023 22:00,1.229
30/03/2023 23:00,1.927
31/03/2023 00:00,2.716
31/03/2023 01:00,3.157
31/03/2023 02:00,3.375
31/03/2023 03:00,3.246
31/03/2023 04:00,2.777
31/03/2023 05:00,1.913
31/03/2023 06:00,1.272
31/03/2023 07:00,0.543
31/03/2023 08:00,0.303
31/03/2023 09:00,0.477
31/03/2023 10:00,0.989
31/03/2023 11:00,1.714
31/03/2023 12:00,2.592
31/03/2023 13:00,3.463
31/03/2023 14:00,3.785
31/03/2023 15:00,3.950
31/03/2023 16:00,3.562
31/03/2023 17:00,2.907
31/03/2023 18:00,2.020
31/03/2023 19:00,1.284
31/03/2023 20:00,0.751
31/03/2023 21:00,0.552
31/03/2023 22:00,0.767
31/03/2023 23:00,1.349
01/04/2023 00:00,2.011
01/04/2023 01:00,2.644
01/04/2023 02:00,3.072
01/04/2023 03:00,3.233
01/04/2023 04:00,2.909
01/04/2023 05:00,2.383
01/04/2023 06:00,1.535
01/04/2023 07:00,0.884
01/04/2023 08:00,0.335
01/04/2023 09:00,0.268
01/04/2023 10:00,0.628
01/04/2023 11:00,1.416
01/04/2023 12:00,2.290
01/04/2023 13:00,3.125
01/04/2023 14:00,3.824
01/04/2023 15:00,4.067
01/04/2023 16:00,4.056
01/04/2023 17:00,3.518
01/04/2023 18:00,2.732
01/04/2023 19:00,1.738
01/04/2023 20:00,1.095
01/04/2023 21:00,0.552
01/04/2023 22:00,0.578
01/04/2023 23:00,0.887
02/04/2023 00:00,1.466
02/04/2023 01:00,2.077
02/04/2023 02:00,2.770
02/04/2023 03:00,3.084
02/04/2023 04:00,2.945
02/04/2023 05:00,2.599
02/04/2023 06:00,1.840
02/04/2023 07:00,1.225
02/04/2023 08:00,0.647
02/04/2023 09:00,0.271
02/04/2023 10:00,0.537
02/04/2023 11:00,1.033
02/04/2023 12:00,1.862
02/04/2023 13:00,2.751
02/04/2023 14:00,3.546
02/04/2023 15:00,4.069
02/04/2023 16:00,4.302
02/04/2023 17:00,4.021
02/04/2023 18:00,3.294
02/04/2023 19:00,2.442
02/04/2023 20:00,1.555
02/04/2023 21:00,0.991
02/04/2023 22:00,0.615
02/04/2023 23:00,0.628
03/04/2023 00:00,0.938
03/04/2023 01:00,1.615
03/04/2023 02:00,-0.287
03/04/2023 03:00,2.669
03/04/2023 04:00,2.806
03/04/2023 05:00,2.660
03/04/2023 06:00,2.126
03/04/2023 07:00,1.531
03/04/2023 08:00,0.899
03/04/2023 09:00,0.491
03/04/2023 10:00,0.465
03/04/2023 11:00,0.681
03/04/2023 12:00,1.394
03/04/2023 13:00,2.296
03/04/2023 14:00,3.105
03/04/2023 15:00,3.912
03/04/2023 16:00,4.331
03/04/2023 17:00,4.255
03/04/2023 18:00,3.831
03/04/2023 19:00,3.111
03/04/2023 20:00,2.183
03/04/2023 21:00,1.525
03/04/2023 22:00,0.866
03/04/2023 23:00,0.673
04/04/2023 00:00,0.694
04/04/2023 01:00,1.172
04/04/2023 02:00,1.667
04/04/2023 03:00,2.249
04/04/2023 04:00,2.481
04/04/2023 05:00,2.489
04/04/2023 06:00,2.322
04/04/2023 07:00,1.852
04/04/2023 08:00,1.224
04/04/2023 09:00,0.763
04/04/2023 10:00,0.519
04/04/2023 11:00,0.644
04/04/2023 12:00,1.020
04/04/2023 13:00,1.785
04/04/2023 14:00,2.609
04/04/2023 15:00,3.461
04/04/2023 16:00,3.997
04/04/2023 17:00,4.295
04/04/2023 18:00,4.233
04/04/2023 19:00,3.605
04/04/2023 20:00,2.858
04/04/2023 21:00,2.172
04/04/2023 22:00,1.441
04/04/2023 23:00,0.890
05/04/2023 00:00,0.782
05/04/2023 01:00,0.906
05/04/2023 02:00,1.201
05/04/2023 03:00,1.694
05/04/2023 04:00,2.043
05/04/2023 05:00,2.262
05/04/2023 06:00,2.327
05/04/2023 07:00,2.052
05/04/2023 08:00,1.563
05/04/2023 09:00,1.083
05/04/2023 10:00,0.805
05/04/2023 11:00,0.601
05/04/2023 12:00,0.924
05/04/2023 13:00,1.437
05/04/2023 14:00,2.171
05/04/2023 15:00,2.911
05/04/2023 16:00,3.520
05/04/2023 17:00,4.053
05/04/2023 18:00,4.237
05/04/2023 19:00,3.921
05/04/2023 20:00,3.435
05/04/2023 21:00,2.751
05/04/2023 22:00,2.005
05/04/2023 23:00,1.430
06/04/2023 00:00,0.942
06/04/2023 01:00,0.914
06/04/2023 02:00,0.964
06/04/2023 03:00,1.340
06/04/2023 04:00,1.716
06/04/2023 05:00,1.928
06/04/2023 06:00,2.101
06/04/2023 07:00,2.004
06/04/2023 08:00,1.758
06/04/2023 09:00,1.483
06/04/2023 10:00,1.154
06/04/2023 11:00,0.911
06/04/2023 12:00,0.933
06/04/2023 13:00,1.144
06/04/2023 14:00,1.634
06/04/2023 15:00,2.328
06/04/2023 16:00,2.967
06/04/2023 17:00,3.545
06/04/2023 18:00,3.987
06/04/2023 19:00,3.977
06/04/2023 20:00,3.735
06/04/2023 21:00,3.293
06/04/2023 22:00,2.625
06/04/2023 23:00,1.985
07/04/2023 00:00,1.478
07/04/2023 01:00,1.075
07/04/2023 02:00,0.922
07/04/2023 03:00,1.020
07/04/2023 04:00,1.328
07/04/2023 05:00,1.654
07/04/2023 06:00,1.842
07/04/2023 07:00,1.979
07/04/2023 08:00,1.919
07/04/2023 09:00,1.763
07/04/2023 10:00,1.542
07/04/2023 11:00,1.206
07/04/2023 12:00,1.170
07/04/2023 13:00,1.088
07/04/2023 14:00,1.414
07/04/2023 15:00,1.853
07/04/2023 16:00,2.401
07/04/2023 17:00,3.033
07/04/2023 18:00,3.505
07/04/2023 19:00,3.729
07/04/2023 20:00,3.754
07/04/2023 21:00,3.586
07/04/2023 22:00,3.116
07/04/2023 23:00,2.537
08/04/2023 00:00,1.959
08/04/2023 01:00,1.477
08/04/2023 02:00,1.110
08/04/2023 03:00,0.928
08/04/2023 04:00,0.997
08/04/2023 05:00,1.225
08/04/2023 06:00,1.566
08/04/2023 07:00,1.838
08/04/2023 08:00,1.892
08/04/2023 09:00,1.947
08/04/2023 10:00,1.960
08/04/2023 11:00,1.676
08/04/2023 12:00,1.516
08/04/2023 13:00,1.308
08/04/2023 14:00,1.362
08/04/2023 15:00,1.516
08/04/2023 16:00,1.821
08/04/2023 17:00,2.310
08/04/2023 18:00,2.809
08/04/2023 19:00,3.273
08/04/2023 20:00,3.500
08/04/2023 21:00,3.651
08/04/2023 22:00,3.457
08/04/2023 23:00,3.143
09/04/2023 00:00,2.543
09/04/2023 01:00,1.982
09/04/2023 02:00,1.529
09/04/2023 03:00,1.039
09/04/2023 04:00,0.866
09/04/2023 05:00,0.927
09/04/2023 06:00,1.149
09/04/2023 07:00,1.543
09/04/2023 08:00,1.823
09/04/2023 09:00,2.038
09/04/2023 10:00,2.100
09/04/2023 11:00,2.060
09/04/2023 12:00,1.967
09/04/2023 13:00,1.658
09/04/2023 14:00,1.481
09/04/2023 15:00,NaN
09/04/2023 16:00,1.526
09/04/2023 17:00,1.809
09/04/2023 18:00,2.108
09/04/2023 19:00,2.586
09/04/2023 20:00,3.081
09/04/2023 21:00,3.346
09/04/2023 22:00,3.586
09/04/2023 23:00,3.383
10/04/2023 00:00,3.083
10/04/2023 01:00,2.518
10/04/2023 02:00,1.944
10/04/2023 03:00,1.413
10/04/2023 04:00,0.947
10/04/2023 05:00,0.785
10/04/2023 06:00,0.882
10/04/2023 07:00,1.133
10/04/2023 08:00,1.564
10/04/2023 09:00,2.062
10/04/2023 10:00,2.312
10/04/2023 11:00,2.554
10/04/2023 12:00,2.509
10/04/2023 13:00,2.241
10/04/2023 14:00,1.995
10/04/2023 15:00,1.613
10/04/2023 16:00,1.362
10/04/2023 17:00,1.341
10/04/2023 18:00,1.496
10/04/2023 19:00,1.889
10/04/2023 20:00,2.437
10/04/2023 21:00,2.989
10/04/2023 22:00,3.352
10/04/2023 23:00,3.403
11/04/2023 00:00,3.308
11/04/2023 01:00,3.010
11/04/2023 02:00,2.344
11/04/2023 03:00,1.702
11/04/2023 04:00,1.159
11/04/2023 05:00,0.735
11/04/2023 06:00,0.732
11/04/2023 07:00,0.920
11/04/2023 08:00,1.226
11/04/2023 09:00,1.707
11/04/2023 10:00,2.301
11/04/2023 11:00,2.747
11/04/2023 12:00,2.827
11/04/2023 13:00,2.780
11/04/2023 14:00,2.456
11/04/2023 15:00,1.979
11/04/2023 16:00,1.585
11/04/2023 17:00,1.207
11/04/2023 18:00,1.164
11/04/2023 19:00,1.380
11/04/2023 20:00,1.833
11/04/2023 21:00,2.304
11/04/2023 22:00,2.775
11/04/2023 23:00,3.200
12/04/2023 00:00,3.345
12/04/2023 01:00,3.273
12/04/2023 02:00,2.889
12/04/2023 03:00,2.150
12/04/2023 04:00,1.603
12/04/2023 05:00,1.016
12/04/2023 06:00,0.573
12/04/2023 07:00,0.607
12/04/2023 08:00,0.893
12/04/2023 09:00,1.417
12/04/2023 10:00,2.141
12/04/2023 11:00,2.722
12/04/2023 12:00,3.070
12/04/2023 13:00,3.193
12/04/2023 14:00,3.117
12/04/2023 15:00,2.663
12/04/2023 16:00,2.011
12/04/2023 17:00,1.475
12/04/2023 18:00,1.008
12/04/2023 19:00,0.994
12/04/2023 20:00,1.136
12/04/2023 21:00,1.617
12/04/2023 22:00,2.212
12/04/2023 23:00,2.893
13/04/2023 00:00,3.221
13/04/2023 01:00,3.276
13/04/2023 02:00,3.072
13/04/2023 03:00,2.543
13/04/2023 04:00,1.914
13/04/2023 05:00,1.253
13/04/2023 06:00,0.719
13/04/2023 07:00,0.556
13/04/2023 08:00,0.661
13/04/2023 09:00,1.161
13/04/2023 10:00,1.838
13/04/2023 11:00,2.559
13/04/2023 12:00,3.289
13/04/2023 13:00,3.565
13/04/2023 14:00,3.529
13/04/2023 15:00,3.271
13/04/2023 16:00,2.653
13/04/2023 17:00,1.822
13/04/2023 18:00,1.178
13/04/2023 19:00,0.863
13/04/2023 20:00,0.793
13/04/2023 21:00,1.051
13/04/2023 22:00,1.641
13/04/2023 23:00,2.203
14/04/2023 00:00,2.903
14/04/2023 01:00,3.202
14/04/2023 02:00,3.273
14/04/2023 03:00,2.882
14/04/2023 04:00,2.339
14/04/2023 05:00,1.525
14/04/2023 06:00,0.955
14/04/2023 07:00,0.526
14/04/2023 08:00,0.434
14/04/2023 09:00,0.822
14/04/2023 10:00,1.394
14/04/2023 11:00,2.203
14/04/2023 12:00,3.092
14/04/2023 13:00,3.720
14/04/2023 14:00,3.943
14/04/2023 15:00,3.792
14/04/2023 16:00,3.266
14/04/2023 17:00,2.402
14/04/2023 18:00,1.627
14/04/2023 19:00,1.059
14/04/2023 20:00,0.573
14/04/2023 21:00,0.594
14/04/2023 22:00,0.997
14/04/2023 23:00,1.560
15/04/2023 00:00,2.306
15/04/2023 01:00,2.924
15/04/2023 02:00,3.091
15/04/2023 03:00,3.024
15/04/2023 04:00,2.571
15/04/2023 05:00,1.926
15/04/2023 06:00,1.271
15/04/2023 07:00,0.698
15/04/2023 08:00,0.343
15/04/2023 09:00,0.499
15/04/2023 10:00,1.110
15/04/2023 11:00,1.841
15/04/2023 12:00,2.774
15/04/2023 13:00,3.595
15/04/2023 14:00,4.132
15/04/2023 15:00,4.123
15/04/2023 16:00,3.838
15/04/2023 17:00,3.188
15/04/2023 18:00,2.250
15/04/2023 19:00,1.406
15/04/2023 20:00,0.719
15/04/2023 21:00,0.466
15/04/2023 22:00,0.645
15/04/2023 23:00,1.072
16/04/2023 00:00,1.726
16/04/2023 01:00,2.403
16/04/2023 02:00,2.790
16/04/2023 03:00,2.964
16/04/2023 04:00,2.759
16/04/2023 05:00,2.205
16/04/2023 06:00,1.553
16/04/2023 07:00,0.819
16/04/2023 08:00,0.414
16/04/2023 09:00,0.370
16/04/2023 10:00,0.644
16/04/2023 11:00,1.441
16/04/2023 12:00,2.298
16/04/2023 13:00,3.300
16/04/2023 14:00,4.056
16/04/2023 15:00,4.326
16/04/2023 16:00,4.268
16/04/2023 17:00,3.825
16/04/2023 18:00,2.951
16/04/2023 19:00,2.065
16/04/2023 20:00,1.119
16/04/2023 21:00,0.706
16/04/2023 22:00,0.416
16/04/2023 23:00,0.710
17/04/2023 00:00,1.272
17/04/2023 01:00,1.793
17/04/2023 02:00,2.385
17/04/2023 03:00,2.787
17/04/2023 04:00,2.786
17/04/2023 05:00,2.514
17/04/2023 06:00,1.834
17/04/2023 07:00,1.247
17/04/2023 08:00,0.616
17/04/2023 09:00,0.401
17/04/2023 10:00,0.446
17/04/2023 11:00,1.063
17/04/2023 12:00,1.899
17/04/2023 13:00,2.811
17/04/2023 14:00,3.723
17/04/2023 15:00,4.259
17/04/2023 16:00,4.494
17/04/2023 17:00,4.272
17/04/2023 18:00,3.566
17/04/2023 19:00,2.759
17/04/2023 20:00,1.784
17/04/2023 21:00,1.009
17/04/2023 22:00,0.641
17/04/2023 23:00,0.567
18/04/2023 00:00,0.778
18/04/2023 01:00,1.293
18/04/2023 02:00,1.918
18/04/2023 03:00,2.376
18/04/2023 04:00,2.557
18/04/2023 05:00,2.452
18/04/2023 06:00,2.078
18/04/2023 07:00,1.475
18/04/2023 08:00,0.952
18/04/2023 09:00,0.497
18/04/2023 10:00,0.536
18/04/2023 11:00,0.756
18/04/2023 12:00,1.435
18/04/2023 13:00,2.258
18/04/2023 14:00,3.101
18/04/2023 15:00,3.933
18/04/2023 16:00,4.346
18/04/2023 17:00,4.377
18/04/2023 18:00,4.104
18/04/2023 19:00,3.380
18/04/2023 20:00,2.479
18/04/2023 21:00,1.599
18/04/2023 22:00,1.023
18/04/2023 23:00,0.687
19/04/2023 00:00,0.618
19/04/2023 01:00,1.021
19/04/2023 02:00,1.561
19/04/2023 03:00,2.042
19/04/2023 04:00,2.315
19/04/2023 05:00,2.430
19/04/2023 06:00,2.319
19/04/2023 07:00,1.767
19/04/2023 08:00,1.287
19/04/2023 09:00,0.869
19/04/2023 10:00,0.622
19/04/2023 11:00,0.589
19/04/2023 12:00,1.032
19/04/2023 13:00,1.715
19/04/2023 14:00,2.608
19/04/2023 15:00,3.482
19/04/2023 16:00,4.017
19/04/2023 17:00,4.343
19/04/2023 18:00,4.188
19/04/2023 19:00,3.709
19/04/2023 20:00,3.014
19/04/2023 21:00,2.289
19/04/2023 22:00,1.547
19/04/2023 23:00,0.905
20/04/2023 00:00,0.677
20/04/2023 01:00,0.744
20/04/2023 02:00,1.070
20/04/2023 03:00,1.549
20/04/2023 04:00,1.910
20/04/2023 05:00,2.260
20/04/2023 06:00,2.211
20/04/2023 07:00,2.044
20/04/2023 08:00,1.658
20/04/2023 09:00,1.159
20/04/2023 10:00,0.951
20/04/2023 11:00,0.793
20/04/2023 12:00,0.878
20/04/2023 13:00,1.294
20/04/2023 14:00,2.103
20/04/2023 15:00,2.736
20/04/2023 16:00,3.526
20/04/2023 17:00,3.985
20/04/2023 18:00,4.147
20/04/2023 19:00,4.065
20/04/2023 20:00,3.518
20/04/2023 21:00,2.921
20/04/2023 22:00,2.074
20/04/2023 23:00,1.532
21/04/2023 00:00,1.086
21/04/2023 01:00,0.789
21/04/2023 02:00,0.937
21/04/2023 03:00,1.243
21/04/2023 04:00,1.597
21/04/2023 05:00,1.888
21/04/2023 06:00,2.133
21/04/2023 07:00,2.041
21/04/2023 08:00,1.945
21/04/2023 09:00,1.613
21/04/2023 10:00,NaN
21/04/2023 11:00,1.041
21/04/2023 12:00,0.992
21/04/2023 13:00,1.134
21/04/2023 14:00,1.632
21/04/2023 15:00,2.183
21/04/2023 16:00,2.815
21/04/2023 17:00,3.395
21/04/2023 18:00,3.759
21/04/2023 19:00,3.959
21/04/2023 20:00,3.808
21/04/2023 21:00,3.293
21/04/2023 22:00,2.762
21/04/2023 23:00,2.103
22/04/2023 00:00,1.527
22/04/2023 01:00,1.146
22/04/2023 02:00,0.875
22/04/2023 03:00,1.085
22/04/2023 04:00,1.209
22/04/2023 05:00,1.516
22/04/2023 06:00,1.825
22/04/2023 07:00,2.051
22/04/2023 08:00,2.118
22/04/2023 09:00,1.936
22/04/2023 10:00,1.669
22/04/2023 11:00,1.477
22/04/2023 12:00,1.340
22/04/2023 13:00,1.215
22/04/2023 14:00,1.462
22/04/2023 15:00,1.685
22/04/2023 16:00,2.273
22/04/2023 17:00,2.810
22/04/2023 18:00,3.263
22/04/2023 19:00,3.499
22/04/2023 20:00,3.735
22/04/2023 21:00,3.456
22/04/2023 22:00,3.160
22/04/2023 23:00,2.629
23/04/2023 00:00,1.969
23/04/2023 01:00,1.465
23/04/2023 02:00,1.142
23/04/2023 03:00,1.022
23/04/2023 04:00,1.033
23/04/2023 05:00,1.256
23/04/2023 06:00,1.516
23/04/2023 07:00,1.849
23/04/2023 08:00,2.115
23/04/2023 09:00,2.253
23/04/2023 10:00,2.104
23/04/2023 11:00,2.011
23/04/2023 12:00,1.723
23/04/2023 13:00,1.593
23/04/2023 14:00,1.432
23/04/2023 15:00,1.492
23/04/2023 16:00,1.742
23/04/2023 17:00,2.068
23/04/2023 18:00,2.510
23/04/2023 19:00,2.935
23/04/2023 20:00,3.259
23/04/2023 21:00,3.397
23/04/2023 22:00,3.348
23/04/2023 23:00,2.970
24/04/2023 00:00,2.519
24/04/2023 01:00,1.972
24/04/2023 02:00,1.556
24/04/2023 03:00,1.161
24/04/2023 04:00,0.865
24/04/2023 05:00,0.992
24/04/2023 06:00,1.284
24/04/2023 07:00,1.646
24/04/2023 08:00,2.022
24/04/2023 09:00,2.281
24/04/2023 10:00,2.436
24/04/2023 11:00,2.429
24/04/2023 12:00,2.275
24/04/2023 13:00,2.031
24/04/2023 14:00,1.701
24/04/2023 15:00,1.492
24/04/2023 16:00,1.476
24/04/2023 17:00,1.554
24/04/2023 18:00,1.875
24/04/2023 19:00,2.334
24/04/2023 20:00,2.694
24/04/2023 21:00,3.127
24/04/2023 22:00,3.310
24/04/2023 23:00,3.198
25/04/2023 00:00,2.889
25/04/2023 01:00,2.495
25/04/2023 02:00,1.962
25/04/2023 03:00,1.460
25/04/2023 04:00,1.053
25/04/2023 05:00,0.878
25/04/2023 06:00,0.902
25/04/2023 07:00,1.238
25/04/2023 08:00,1.767
25/04/2023 09:00,2.130
25/04/2023 10:00,2.621
25/04/2023 11:00,2.745
25/04/2023 12:00,2.781
25/04/2023 13:00,2.626
25/04/2023 14:00,2.257
25/04/2023 15:00,1.766
25/04/2023 16:00,1.410
25/04/2023 17:00,1.319
25/04/2023 18:00,1.408
25/04/2023 19:00,1.720
25/04/2023 20:00,2.055
25/04/2023 21:00,2.649
25/04/2023 22:00,2.932
25/04/2023 23:00,3.205
26/04/2023 00:00,3.170
26/04/2023 01:00,2.932
26/04/2023 02:00,2.387
26/04/2023 03:00,1.720
26/04/2023 04:00,1.189
26/04/2023 05:00,0.878
26/04/2023 06:00,0.697
26/04/2023 07:00,0.900
26/04/2023 08:00,1.378
26/04/2023 09:00,1.931
26/04/2023 10:00,2.455
26/04/2023 11:00,2.966
26/04/2023 12:00,3.250
26/04/2023 13:00,3.114
26/04/2023 14:00,2.722
26/04/2023 15:00,2.285
26/04/2023 16:00,1.769
26/04/2023 17:00,1.249
26/04/2023 18:00,1.086
26/04/2023 19:00,1.059
26/04/2023 20:00,1.462
26/04/2023 21:00,1.917
26/04/2023 22:00,2.513
26/04/2023 23:00,2.952
27/04/2023 00:00,3.140
27/04/2023 01:00,3.029
27/04/2023 02:00,2.791
27/04/2023 03:00,2.164
27/04/2023 04:00,1.499
27/04/2023 05:00,1.062
27/04/2023 06:00,0.658
27/04/2023 07:00,0.682
27/04/2023 08:00,1.038
27/04/2023 09:00,1.534
27/04/2023 10:00,2.279
27/04/2023 11:00,2.959
27/04/2023 12:00,3.474
27/04/2023 13:00,3.564
27/04/2023 14:00,3.327
27/04/2023 15:00,2.851
27/04/2023 16:00,2.270
27/04/2023 17:00,1.568
27/04/2023 18:00,1.119
27/04/2023 19:00,0.864
27/04/2023 20:00,0.891
27/04/2023 21:00,1.374
27/04/2023 22:00,1.908
27/04/2023 23:00,2.415
28/04/2023 00:00,2.846
28/04/2023 01:00,3.049
28/04/2023 02:00,2.907
28/04/2023 03:00,2.459
28/04/2023 04:00,1.844
28/04/2023 05:00,1.283
28/04/2023 06:00,0.813
28/04/2023 07:00,0.542
28/04/2023 08:00,0.734
28/04/2023 09:00,1.227
28/04/2023 10:00,1.890
28/04/2023 11:00,2.791
28/04/2023 12:00,3.466
28/04/2023 13:00,3.869
28/04/2023 14:00,3.863
28/04/2023 15:00,3.528
28/04/2023 16:00,2.923
28/04/2023 17:00,2.080
28/04/2023 18:00,1.392
28/04/2023 19:00,0.879
28/04/2023 20:00,0.673
28/04/2023 21:00,0.747
28/04/2023 22:00,1.261
28/04/2023 23:00,1.888
29/04/2023 00:00,2.559
29/04/2023 01:00,NaN
29/04/2023 02:00,2.984
29/04/2023 03:00,2.731
29/04/2023 04:00,2.179
29/04/2023 05:00,1.589
29/04/2023 06:00,0.933
29/04/2023 07:00,0.546
29/04/2023 08:00,0.450
29/04/2023 09:00,0.898
29/04/2023 10:00,1.582
29/04/2023 11:00,2.352
29/04/2023 12:00,3.283
29/04/2023 13:00,3.860
29/04/2023 14:00,4.248
29/04/2023 15:00,4.056
29/04/2023 16:00,3.578
29/04/2023 17:00,2.772
29/04/2023 18:00,1.788
29/04/2023 19:00,1.033
29/04/2023 20:00,0.610
29/04/2023 21:00,0.438
29/04/2023 22:00,0.792
29/04/2023 23:00,1.341
30/04/2023 00:00,2.041
30/04/2023 01:00,2.496
30/04/2023 02:00,2.877
30/04/2023 03:00,2.795
30/04/2023 04:00,2.496
30/04/2023 05:00,1.939
30/04/2023 06:00,1.232
30/04/2023 07:00,0.657
30/04/2023 08:00,0.346
30/04/2023 09:00,0.509
30/04/2023 10:00,1.018
30/04/2023 11:00,1.955
30/04/2023 12:00,2.911
30/04/2023 13:00,3.750
30/04/2023 14:00,4.275
30/04/2023 15:00,4.503
30/04/2023 16:00,4.100
30/04/2023 17:00,3.365
30/04/2023 18:00,
30/04/2023 19:00,1.635
30/04/2023 20:00,0.885
30/04/2023 21:00,0.518
30/04/2023 22:00,0.397
30/04/2023 23:00,0.903
01/05/2023 00:00,1.428
01/05/2023 01:00,2.113
01/05/2023 02:00,2.528
01/05/2023 03:00,2.728
01/05/2023 04:00,2.637
01/05/2023 05:00,2.174
01/05/2023 06:00,1.533
01/05/2023 07:00,1.000
01/05/2023 08:00,0.440
01/05/2023 09:00,0.391
01/05/2023 10:00,0.741
01/05/2023 11:00,1.375
01/05/2023 12:00,2.407
01/05/2023 13:00,3.392
01/05/2023 14:00,4.095
01/05/2023 15:00,4.568
01/05/2023 16:00,4.430
01/05/2023 17:00,4.035
01/05/2023 18:00,3.179
01/05/2023 19:00,2.200
01/05/2023 20:00,1.368
01/05/2023 21:00,0.725
01/05/2023 22:00,0.486
01/05/2023 23:00,0.609
02/05/2023 00:00,1.059
02/05/2023 01:00,1.577
02/05/2023 02:00,2.171
02/05/2023 03:00,2.512
02/05/2023 04:00,2.590
02/05/2023 05:00,2.470
02/05/2023 06:00,1.934
02/05/2023 07:00,1.300
02/05/2023 08:00,0.654
02/05/2023 09:00,0.475
02/05/2023 10:00,0.474
02/05/2023 11:00,1.083
02/05/2023 12:00,1.868
02/05/2023 13:00,2.769
02/05/2023 14:00,3.600
02/05/2023 15:00,4.277
02/05/2023 16:00,4.506
02/05/2023 17:00,4.287
02/05/2023 18:00,3.754
02/05/2023 19:00,2.872
02/05/2023 20:00,1.918
02/05/2023 21:00,1.182
02/05/2023 22:00,0.693
02/05/2023 23:00,0.464
03/05/2023 00:00,0.737
03/05/2023 01:00,1.245
03/05/2023 02:00,1.767
03/05/2023 03:00,2.179
03/05/2023 04:00,2.579
03/05/2023 05:00,2.461
03/05/2023 06:00,
03/05/2023 07:00,1.656
03/05/2023 08:00,0.997
03/05/2023 09:00,0.636
03/05/2023 10:00,0.467
03/05/2023 11:00,0.849
03/05/2023 12:00,1.422
03/05/2023 13:00,2.138
03/05/2023 14:00,3.123
03/05/2023 15:00,3.904
03/05/2023 16:00,1.799
03/05/2023 17:00,4.461
03/05/2023 18:00,4.165
03/05/2023 19:00,3.442
03/05/2023 20:00,2.517
03/05/2023 21:00,1.689
03/05/2023 22:00,0.981
03/05/2023 23:00,0.599
04/05/2023 00:00,0.584
04/05/2023 01:00,0.877
04/05/2023 02:00,1.437
04/05/2023 03:00,8.450
04/05/2023 04:00,2.298
04/05/2023 05:00,2.418
04/05/2023 06:00,2.215
04/05/2023 07:00,1.981
04/05/2023 08:00,1.417
04/05/2023 09:00,1.042
04/05/2023 10:00,0.711
04/05/2023 11:00,0.700
04/05/2023 12:00,1.096
04/05/2023 13:00,1.636
04/05/2023 14:00,2.434
04/05/2023 15:00,3.266
04/05/2023 16:00,3.955
04/05/2023 17:00,4.260
04/05/2023 18:00,4.247
04/05/2023 19:00,3.786
04/05/2023 20:00,3.078
04/05/2023 21:00,2.405
04/05/2023 22:00,1.576
04/05/2023 23:00,1.070
05/05/2023 00:00,0.777
05/05/2023 01:00,0.803
05/05/2023 02:00,1.030
